sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
228366,/player/228366/macaulay-gillesphey/180084/,M. Gillesphey,Macaulay Gillesphey,21,England,Newcastle United,[England] Premier Le,CB,71,70kg / 154lbs,Left,61,CB,9,"Mar 27, 2015",,€400K,€8K,€840K,233,56,28,58,57,34,197,36,29,37,42,53,267,52,51,43,53,68,276,46,74,64,63,29,235,60,57,29,38,51,50,190,59,66,65,53,15,9,10,11,1451,300,3,2,Medium,Medium,1,51,33,48,44,61,63
218661,/player/218661/jake-flannigan/180084/,J. Flannigan,Jake Flannigan,21,England,Southampton,[England] Premier Le,CAM,67,71kg / 157lbs,Right,63,CAM,5,"Jul 6, 2013",,€400K,€10K,€790K,281,50,57,52,71,51,321,66,64,56,66,69,304,57,65,63,52,67,278,65,54,53,62,44,252,51,28,54,64,55,61,154,49,53,52,49,7,9,14,10,1639,350,3,2,Medium,Medium,1,61,55,64,66,47,57
237139,/player/237139/tashan-oakley-boothe/180084/,T. Oakley-Boothe,Tashan Oakley-Boothe,17,England,Tottenham Hotspur,[England] Premier Le,CDM,82,68kg / 150lbs,Right,63,CDM,20,"Jul 1, 2017",,€600K,€8K,€1.7M,224,44,29,45,72,34,266,60,36,35,70,65,301,68,74,56,51,52,263,44,61,72,61,25,251,59,60,36,60,36,65,169,50,64,55,51,13,7,14,8,1525,342,3,3,Medium,Medium,1,71,32,60,60,56,63
235450,/player/235450/domingos-quina/180084/,Domingos Quina,Domingos Quina,17,Portugal,West Ham United,[England] Premier Le,CAM,83,66kg / 146lbs,Right,61,CAM,21,"Jul 1, 2016",,€650K,€9K,€1.9M,234,54,44,30,60,46,299,68,58,47,59,67,363,74,71,78,55,85,264,54,54,60,39,57,240,53,28,53,61,45,59,82,19,36,27,49,12,11,12,6,1531,324,3,4,Medium,Medium,1,72,49,58,69,28,48
209532,/player/209532/daniel-bachmann/180084/,D. Bachmann,Daniel Bachmann,22,Austria,Watford,[England] Premier Le,GK,70,81kg / 179lbs,Right,61,GK,8,"Jul 1, 2017",,€325K,€6K,€683K,95,14,17,12,36,16,109,14,18,20,35,22,240,50,37,40,69,44,190,21,57,36,61,15,121,31,26,13,20,31,22,38,16,11,11,297,60,58,60,65,1090,340,3,1,Medium,Medium,1,60,58,54,65,43,60
240826,/player/240826/lasse-sorensen/180084/,L. Sörensen,Lasse Sörensen,17,Denmark,Stoke City,[England] Premier Le,CDM,81,78kg / 172lbs,Right,61,CDM,19,"Jul 1, 2017",,€550K,€6K,€1.4M,271,49,48,62,70,42,278,59,49,45,66,59,304,63,65,60,59,57,280,61,61,57,56,45,280,63,55,47,59,56,56,184,56,64,64,55,11,11,13,11,1652,352,3,2,Medium,Medium,1,64,50,61,59,60,58
226129,/player/226129/jon-gorenc-stankovic/180084/,J. Gorenc Stanković,Jon Gorenc Stanković,21,Slovenia,Huddersfield Town,[England] Premier Le,CB,75,78kg / 172lbs,Right,61,CB,13,"Jul 8, 2016",,€525K,€6K,€1.4M,223,28,39,62,62,32,236,52,44,29,56,55,268,52,53,53,59,51,271,53,59,60,69,30,259,61,57,46,55,40,52,184,59,64,61,46,9,10,8,7,1487,322,3,2,Medium,Medium,1,53,40,50,53,61,65
237499,/player/237499/abdelhamid-sabiri/180084/,A. Sabiri,Abdelhamid Sabiri,20,Morocco,Huddersfield Town,[England] Premier Le,RM,75,80kg / 176lbs,Right,64,RM,13,"Aug 23, 2017",,€575K,€7K,€1.5M,266,54,58,68,45,41,331,76,72,64,48,71,359,74,78,82,62,63,321,55,72,72,67,55,231,44,28,56,50,53,64,112,36,37,39,48,8,6,8,12,1668,359,4,4,Medium,Medium,1,76,56,51,74,38,64
216470,/player/216470/gregor-zabret/180084/,G. Zabret,Gregor Zabret,21,Slovenia,Swansea City,[England] Premier Le,GK,74,80kg / 176lbs,Right,61,GK,12,"Jul 1, 2013",,€425K,€6K,€893K,74,13,11,12,23,15,80,11,11,11,29,18,230,48,42,35,53,52,188,22,57,33,59,17,88,31,13,11,11,22,38,34,11,10,13,304,68,57,58,66,998,349,3,1,Medium,Medium,1,68,57,55,66,45,58
236988,/player/236988/edward-nketiah/180084/,E. Nketiah,Edward Nketiah,18,England,Arsenal,[England] Premier Le,ST,81,70kg / 154lbs,Right,61,ST,20,"Jul 1, 2015",,€525K,€10K,€1.5M,247,33,62,49,51,52,225,59,34,28,46,58,373,86,82,71,64,70,299,54,75,57,55,58,231,43,16,63,52,57,56,52,18,19,15,47,12,10,9,5,1474,324,3,3,Medium,Medium,1,84,59,45,61,21,54
236247,/player/236247/herbie-kane/180084/,H. Kane,Herbie Kane,18,England,Liverpool,[England] Premier Le,CAM,76,67kg / 148lbs,Right,61,CAM,15,"Jan 15, 2016",,€525K,€9K,€1.3M,279,45,60,56,72,46,267,55,41,46,63,62,339,70,73,62,55,79,270,63,58,56,43,50,282,66,49,60,52,55,51,168,49,57,62,52,11,12,14,9,1657,352,3,3,High,Medium,1,72,58,58,59,53,52
238460,/player/238460/rhian-brewster/180084/,R. Brewster,Rhian Brewster,17,England,Liverpool,[England] Premier Le,ST,83,75kg / 165lbs,Right,60,ST,22,"Apr 1, 2017",,€550K,€10K,€1.6M,266,50,64,55,50,47,253,56,41,50,48,58,366,78,77,75,59,77,298,54,69,64,56,55,223,40,12,62,54,55,55,54,20,17,17,42,7,12,8,5,1502,322,3,3,High,Medium,1,77,59,50,60,21,55
224949,/player/224949/javairo-dilrosun/180084/,J. Dilrosun,Javairô Dilrosun,19,Netherlands,Manchester City,[England] Premier Le,LM,77,67kg / 148lbs,Left,61,LM,16,"Aug 31, 2016",,€550K,€10K,€1.4M,247,58,57,32,56,44,266,66,43,49,45,63,348,84,82,63,46,73,253,56,44,51,60,42,230,35,28,52,55,60,47,83,26,30,27,52,8,15,7,11,1479,334,2,3,Medium,Medium,1,83,53,54,64,28,52
226822,/player/226822/callum-roberts/180084/,C. Roberts,Callum Roberts,20,England,Newcastle United,[England] Premier Le,CAM,73,65kg / 143lbs,Left,61,CAM,12,"Jan 28, 2015",,€450K,€9K,€945K,285,43,63,50,64,65,292,67,60,56,48,61,340,73,68,55,64,80,279,61,54,59,40,65,222,40,14,45,60,63,50,55,22,17,16,59,13,7,10,14,1532,319,3,3,Medium,Medium,1,70,62,56,65,21,45
227806,/player/227806/daniel-barlaser/180084/,D. Barlaser,Daniel Barlaser,20,Turkey,Newcastle United,[England] Premier Le,CM,75,68kg / 150lbs,Right,60,CM,14,"Feb 9, 2015",,€550K,€9K,€1.4M,275,59,52,43,64,57,306,64,58,56,63,65,290,54,57,63,49,67,256,66,44,66,32,48,258,38,56,49,63,52,54,121,32,43,46,46,11,7,7,11,1552,321,3,3,Medium,Medium,1,56,54,62,64,43,42
241456,/player/241456/luke-charman/180084/,L. Charman,Luke Charman,19,England,Newcastle United,[England] Premier Le,ST,73,83kg / 183lbs,Right,60,ST,12,"Jul 1, 2017",,€450K,€8K,€945K,268,30,64,68,51,55,216,54,41,32,34,55,284,56,58,50,54,66,321,65,67,60,70,59,268,63,25,60,53,67,53,77,28,24,25,51,7,8,14,8,1485,314,3,3,Medium,Medium,1,57,63,43,55,30,66
222864,/player/222864/jack-rose/180084/,J. Rose,Jack Rose,22,England,Southampton,[England] Premier Le,GK,69,75kg / 165lbs,Right,60,GK,8,"Aug 14, 2017",,€275K,€8K,€588K,88,15,14,15,29,15,91,18,11,19,23,20,210,41,43,32,59,35,170,24,54,29,45,18,110,25,15,10,31,29,27,52,15,18,19,294,66,54,55,66,1015,336,3,1,Medium,Medium,1,66,54,53,66,42,55
237683,/player/237683/nathan-holland/180084/,N. Holland,Nathan Holland,19,England,West Ham United,[England] Premier Le,LM,77,70kg / 154lbs,Right,61,LM,16,"Jan 22, 2017",,€550K,€9K,€1.4M,229,52,47,30,55,45,282,64,51,55,50,62,377,83,81,75,59,79,267,56,59,56,40,56,220,43,27,53,56,41,55,57,17,21,19,44,6,13,10,8,1476,320,4,3,High,Medium,1,82,51,54,65,22,46
235376,/player/235376/liandro-martis/180084/,L. Martis,Liandro Martis,21,Curacao,Leicester City,[England] Premier Le,RW,69,73kg / 161lbs,Right,62,RW,8,"Aug 27, 2016",,€375K,€9K,€788K,253,62,55,28,50,58,263,69,68,33,32,61,370,80,77,78,50,85,321,59,73,64,63,62,217,55,19,56,48,39,53,66,21,23,22,40,8,10,6,6,1530,335,2,3,Medium,Medium,1,78,57,49,67,22,62
238958,/player/238958/rekeem-harper/180084/,R. Harper,Rekeem Harper,17,England,West Bromwich Albion,[England] Premier Le,CM,81,64kg / 141lbs,Right,60,CM,20,"Apr 1, 2017",,€500K,€7K,€1.5M,253,46,36,54,69,48,277,58,42,44,70,63,293,61,58,52,55,67,303,67,61,58,67,50,285,64,51,59,55,56,48,168,49,56,63,60,13,10,13,13,1639,342,3,3,Medium,Medium,1,59,48,59,59,53,64
241382,/player/241382/rayhaan-tulloch/180084/,R. Tulloch,Rayhaan Tulloch,16,England,West Bromwich Albion,[England] Premier Le,ST,81,60kg / 132lbs,Right,60,ST,20,"Jul 1, 2017",,€500K,€5K,€1.5M,258,38,62,62,53,43,233,50,45,34,41,63,311,66,68,51,56,70,299,58,67,56,60,58,242,55,20,61,51,55,50,54,18,17,19,44,6,13,6,10,1441,308,3,3,Medium,Low,1,67,59,46,55,23,58
216656,/player/216656/jerome-sinclair/180084/,J. Sinclair,Jerome Sinclair,20,England,Watford,[England] Premier Le,RW,72,75kg / 165lbs,Right,61,RW,11,"Jun 30, 2016",,€450K,€9K,€945K,270,52,65,40,60,53,256,64,48,39,44,61,348,76,74,72,54,72,287,59,52,63,61,52,265,53,43,59,47,63,58,102,36,34,32,53,14,8,14,10,1581,347,4,2,Medium,Medium,1,75,60,52,64,37,59
230033,/player/230033/dennon-lewis/180084/,D. Lewis,Dennon Lewis,20,England,Watford,[England] Premier Le,RM,74,69kg / 152lbs,Right,61,RM,13,"Jun 1, 2015",,€475K,€8K,€1.2M,269,50,56,48,59,56,278,66,52,47,49,64,331,76,78,64,46,67,258,72,34,52,47,53,225,30,24,60,51,60,55,89,22,36,31,51,6,10,11,15,1501,327,3,3,Medium,Medium,1,77,59,53,64,30,44
229783,/player/229783/daniel-gyollai/180084/,D. Gyollai,Dániel Gyollai,20,Hungary,Stoke City,[England] Premier Le,GK,74,91kg / 201lbs,Right,60,GK,13,"Jun 1, 2015",,€400K,€6K,€1M,103,16,19,19,30,19,86,16,12,17,21,20,228,45,45,31,57,50,188,20,62,29,60,17,121,25,27,16,26,27,36,43,12,19,12,302,63,60,57,62,1071,347,3,1,Medium,Medium,1,63,60,60,62,45,57
240810,/player/240810/tre-pemberton/180084/,T. Pemberton,Tre Pemberton,18,England,Stoke City,[England] Premier Le,RM,79,68kg / 150lbs,Right,61,RM,18,"Jul 12, 2017",,€525K,€8K,€1.3M,274,58,59,51,53,53,283,65,60,45,48,65,341,77,77,65,52,70,254,64,46,55,44,45,227,39,22,51,54,61,59,92,27,31,34,49,12,12,6,7,1520,328,3,3,Medium,Medium,1,77,57,53,65,30,46
230876,/player/230876/matt-butcher/180084/,M. Butcher,Matt Butcher,20,England,AFC Bournemouth,[England] Premier Le,CM,73,83kg / 183lbs,Left,60,CM,12,"Apr 1, 2015",,€450K,€9K,€945K,247,48,49,50,64,36,257,61,37,30,63,66,283,57,61,58,52,55,309,54,72,66,70,47,272,55,55,53,62,47,50,161,50,57,54,47,15,6,7,12,1576,346,3,2,Medium,Medium,1,59,49,57,61,54,66
230882,/player/230882/jack-simpson/180084/,J. Simpson,Jack Simpson,20,England,AFC Bournemouth,[England] Premier Le,CB,71,83kg / 183lbs,Left,60,CB,10,"Jul 1, 2015",,€350K,€8K,€735K,210,37,30,66,40,37,177,37,29,36,36,39,274,52,56,54,52,60,274,43,72,64,69,26,220,52,61,29,33,45,52,188,61,64,63,33,8,6,8,6,1376,293,2,2,Medium,Medium,1,54,33,37,41,63,65
225147,/player/225147/connor-roberts/180084/,C. Roberts,Connor Roberts,21,Wales,Swansea City,[England] Premier Le,RB,72,71kg / 157lbs,Right,60,RB,11,"Apr 15, 2014",,€375K,€8K,€788K,213,62,32,51,54,14,211,55,34,18,49,55,331,70,67,71,53,70,241,36,61,65,60,19,245,58,60,44,42,41,44,180,58,62,60,51,6,12,12,13,1472,325,4,2,High,Medium,1,68,30,50,57,59,61
228637,/player/228637/cian-harries/180084/,C. Harries,Cian Harries,20,Wales,Swansea City,[England] Premier Le,CB,76,73kg / 161lbs,Left,60,CB,15,"Jul 17, 2017",,€500K,€8K,€1.3M,230,52,17,60,59,42,270,53,58,40,58,61,282,53,59,53,61,56,262,38,70,62,63,29,226,50,61,23,51,41,64,177,56,62,59,61,7,14,12,15,1508,314,3,2,Medium,High,1,56,26,55,56,60,61
237329,/player/237329/joseph-willock/180084/,J. Willock,Joseph Willock,17,England,Arsenal,[England] Premier Le,CM,78,71kg / 157lbs,Right,59,CM,18,"Jul 1, 2016",,€400K,€7K,€1M,225,44,36,41,62,42,275,58,51,46,60,60,340,70,71,73,54,72,271,42,57,70,64,38,279,55,56,58,63,47,60,152,46,55,51,46,11,6,8,9,1588,343,3,3,Medium,Medium,1,71,40,57,61,51,63
230918,/player/230918/trevoh-chalobah/180084/,T. Chalobah,Trevoh Chalobah,17,England,Chelsea,[England] Premier Le,CB,78,75kg / 165lbs,Right,59,CB,18,"Jun 29, 2016",,€375K,€6K,€928K,230,48,34,60,54,34,239,49,48,43,48,51,309,71,72,53,54,59,272,50,66,55,70,31,228,58,58,34,36,42,51,175,56,60,59,35,5,5,9,7,1488,329,3,2,Medium,Medium,1,72,37,47,51,58,64
232757,/player/232757/kyle-scott/180084/,K. Scott,Kyle Scott,19,United States,Chelsea,[England] Premier Le,CAM,75,60kg / 132lbs,Right,60,CAM,15,"Dec 23, 2014",,€450K,€7K,€1.1M,248,56,49,31,64,48,295,64,56,51,61,63,319,61,65,72,48,73,236,54,34,60,37,51,259,48,44,50,68,49,62,143,40,52,51,53,12,12,11,9,1553,329,3,3,Medium,Medium,1,63,50,62,64,45,45
235735,/player/235735/ethan-ampadu/180084/,E. Ampadu,Ethan Ampadu,16,Wales,Chelsea,[England] Premier Le,CB,85,68kg / 150lbs,Right,59,CB,25,"Jul 1, 2017",,€400K,€4K,€1.1M,198,27,23,57,66,25,235,57,34,27,61,56,293,63,57,54,52,67,275,52,75,61,65,22,228,52,56,29,58,33,59,176,58,61,57,54,13,12,8,12,1459,319,3,2,Medium,Medium,1,60,30,52,57,58,62
231580,/player/231580/antony-evans/180084/,A. Evans,Antony Evans,18,England,Everton,[England] Premier Le,RM,75,68kg / 150lbs,Right,60,RM,15,"Oct 9, 2015",,€425K,€7K,€1.1M,268,55,50,47,61,55,301,65,59,57,54,66,331,65,67,61,61,77,281,63,54,69,45,50,229,43,26,49,56,55,61,140,50,41,49,54,10,11,15,7,1604,334,3,3,High,Low,1,66,53,57,65,42,51
233782,/player/233782/morgan-feeney/180084/,M. Feeney,Morgan Feeney,18,England,Everton,[England] Premier Le,CB,77,77kg / 170lbs,Right,59,CB,17,"Mar 21, 2016",,€375K,€6K,€947K,188,35,30,60,34,29,167,33,33,30,29,42,242,49,51,35,57,50,250,45,65,54,65,21,229,58,60,31,35,45,50,183,55,64,64,49,6,13,12,10,1308,274,2,2,Low,High,1,50,32,33,38,60,61
224017,/player/224017/jordan-williams/180084/,J. Williams,Jordan Williams,21,Wales,Liverpool,[England] Premier Le,CB,72,77kg / 170lbs,Right,61,CB,12,"Jul 7, 2014",,€325K,€9K,€683K,254,49,42,60,65,38,266,53,44,51,61,57,288,54,59,57,54,64,271,43,66,50,73,39,265,58,56,37,61,53,57,178,56,64,58,46,8,6,16,7,1568,336,3,2,Medium,Medium,1,57,42,59,55,59,64
232102,/player/232102/conor-masterson/180084/,C. Masterson,Conor Masterson,18,Republic of Ireland,Liverpool,[England] Premier Le,CB,74,72kg / 159lbs,Right,59,CB,14,"Jan 8, 2016",,€375K,€6K,€947K,189,29,30,62,35,33,165,33,28,37,32,35,238,50,54,38,50,46,254,46,59,57,70,22,230,56,62,33,36,43,50,182,55,64,63,44,9,7,6,12,1302,278,3,2,Medium,Medium,1,52,33,33,36,61,63
230068,/player/230068/dumeaco-duhaney/180084/,D. Duhaney,Dumeaco Duhaney,18,England,Manchester City,[England] Premier Le,RB,76,70kg / 154lbs,Right,59,RB,16,"Aug 31, 2016",,€375K,€7K,€928K,221,56,27,50,51,37,237,57,47,30,44,59,342,72,78,72,54,66,270,51,64,67,63,25,237,56,56,50,43,32,46,172,52,59,61,57,14,14,10,6,1536,334,4,2,High,Medium,1,75,33,48,59,56,63
233289,/player/233289/olufela-olomola/180084/,O. Olomola,Olufela Olomola,19,England,Southampton,[England] Premier Le,ST,72,80kg / 176lbs,Right,59,ST,12,"Jul 1, 2014",,€375K,€7K,€788K,244,31,63,58,42,50,228,59,42,30,35,62,316,68,77,51,44,76,314,58,65,62,78,51,249,60,20,56,51,62,54,64,16,24,24,57,14,13,11,12,1472,325,3,3,Medium,Medium,1,73,59,40,59,24,70
236315,/player/236315/alfie-jones/180084/,A. Jones,Alfie Jones,19,England,Southampton,[England] Premier Le,CB,72,70kg / 154lbs,Right,59,CB,12,"Aug 1, 2016",,€325K,€5K,€683K,183,35,21,55,37,35,180,33,36,34,28,49,274,54,57,46,49,68,266,48,68,64,64,22,218,52,61,26,35,44,48,193,62,65,66,55,8,10,10,15,1369,286,3,2,Medium,Medium,1,56,29,35,42,62,62
233426,/player/233426/anthony-georgiou/180084/,A. Georgiou,Anthony Georgiou,20,Cyprus,Tottenham Hotspur,[England] Premier Le,LM,75,73kg / 161lbs,Left,59,LM,15,"Jul 1, 2015",,€450K,€8K,€1.1M,237,69,36,34,54,44,284,66,56,50,51,61,325,73,71,66,48,67,253,45,50,60,56,42,254,44,56,51,58,45,49,169,56,60,53,54,10,12,14,10,1576,343,2,3,Medium,Medium,1,72,41,57,64,55,54
231442,/player/231442/marcus-browne/180084/,M. Browne,Marcus Browne,19,England,West Ham United,[England] Premier Le,CAM,75,74kg / 163lbs,Right,59,CAM,15,"Nov 12, 2015",,€450K,€7K,€1.1M,232,46,50,32,57,47,308,65,60,64,56,63,340,77,80,67,45,71,287,57,53,58,66,53,248,64,22,54,60,48,54,74,27,26,21,58,12,15,11,10,1547,340,3,3,High,Medium,1,79,52,56,64,26,63
239319,/player/239319/alex-bradley/180084/,A. Bradley,Alex Bradley,18,England,West Bromwich Albion,[England] Premier Le,CM,79,64kg / 141lbs,Right,60,CM,19,"Jun 29, 2015",,€425K,€5K,€1.1M,260,42,41,56,75,46,276,64,42,47,64,59,322,66,62,55,61,78,276,62,60,68,37,49,269,62,48,58,48,53,48,158,48,50,60,59,12,13,8,13,1620,335,3,3,High,Medium,1,64,49,58,62,51,51
236344,/player/236344/jayson-molumby/180084/,J. Molumby,Jayson Molumby,17,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CM,75,64kg / 141lbs,Right,59,CM,15,"Jul 1, 2016",,€400K,€4K,€1M,252,49,49,48,61,45,262,59,46,42,57,58,301,57,61,62,60,61,283,59,52,68,59,45,300,69,57,58,59,57,60,160,51,57,52,46,8,7,12,9,1604,342,3,2,Medium,Medium,1,59,51,56,59,54,63
219795,/player/219795/joel-coleman/180084/,J. Coleman,Joel Coleman,21,England,Huddersfield Town,[England] Premier Le,GK,68,82kg / 181lbs,Right,59,GK,8,"Jun 7, 2016",,€230K,€4K,€506K,86,11,17,11,29,18,84,17,20,11,17,19,257,40,49,48,55,65,196,22,58,40,60,16,79,16,16,11,11,25,23,39,14,12,13,294,61,60,57,61,1035,339,3,1,Medium,Medium,1,61,60,55,61,45,57
232104,/player/232104/daniel-james/180084/,D. James,Daniel James,19,Wales,Swansea City,[England] Premier Le,LW,78,76kg / 168lbs,Left,60,LW,18,"Jan 10, 2016",,€450K,€6K,€1.1M,262,56,58,44,54,50,260,66,48,44,43,59,361,83,82,76,42,78,272,71,53,50,58,40,221,39,21,52,54,55,49,83,25,27,31,48,7,6,15,9,1507,333,3,3,High,Medium,1,82,56,52,64,27,52
233941,/player/233941/liam-cullen/180084/,L. Cullen,Liam Cullen,18,Wales,Swansea City,[England] Premier Le,LM,76,66kg / 146lbs,Left,60,LM,16,"May 4, 2016",,€425K,€6K,€1.1M,264,57,63,43,52,49,271,68,53,41,45,64,334,75,76,53,48,82,250,70,45,45,41,49,217,38,22,52,50,55,57,88,25,31,32,46,11,6,11,10,1470,323,3,3,High,Medium,1,76,60,51,65,29,42
238871,/player/238871/tom-plezier/180084/,T. Plezier,Tom Plezier,20,Netherlands,Swansea City,[England] Premier Le,LB,74,70kg / 154lbs,Left,59,LB,14,"Jul 1, 2016",,€400K,€6K,€1M,225,61,29,55,49,31,208,63,35,32,32,46,320,71,69,58,55,67,249,30,61,65,60,33,249,58,51,54,41,45,50,183,54,63,66,43,7,10,6,8,1477,323,3,3,Medium,Medium,1,70,32,46,57,57,61
231445,/player/231445/josh-dasilva/180084/,J. Dasilva,Josh Dasilva,18,England,Arsenal,[England] Premier Le,LM,75,75kg / 165lbs,Left,60,LM,16,"Jul 1, 2015",,€300K,€6K,€732K,280,55,48,58,65,54,290,67,55,48,61,59,311,69,72,50,56,64,307,61,54,61,77,54,275,53,52,45,63,62,57,159,49,56,54,56,11,13,10,14,1678,367,3,2,Medium,Medium,1,71,53,61,62,53,67
233441,/player/233441/tolaji-bola/180084/,T. Bola,Tolaji Bola,18,England,Arsenal,[England] Premier Le,CB,72,80kg / 176lbs,Left,58,CB,13,"Jan 6, 2016",,€250K,€6K,€631K,200,32,30,60,43,35,164,33,29,32,29,41,278,59,55,50,52,62,262,41,67,57,68,29,213,50,53,32,36,42,49,183,50,65,68,44,8,13,12,5,1344,286,3,2,Medium,Medium,1,57,33,36,40,58,62
240334,/player/240334/zech-medley/180084/,Z. Medley,Zech Medley,16,England,Arsenal,[England] Premier Le,CB,69,75kg / 165lbs,Right,58,CB,10,"Aug 2, 2017",,€190K,€4K,€399K,189,34,25,55,40,35,175,34,34,29,37,41,275,57,55,49,56,58,253,41,70,58,57,27,224,48,60,32,37,47,50,190,57,70,63,50,10,11,10,14,1356,282,3,2,Medium,Medium,1,56,31,37,40,62,56
238074,/player/238074/reece-james/180084/,R. James,Reece James,17,England,Chelsea,[England] Premier Le,CM,76,77kg / 170lbs,Right,59,CM,17,"Mar 3, 2017",,€275K,€6K,€668K,258,53,39,54,70,42,277,55,49,49,66,58,303,65,62,55,59,62,294,67,59,62,62,44,261,63,50,57,49,42,50,166,50,57,59,51,8,12,13,11,1610,341,2,3,Medium,Medium,1,63,47,60,56,53,62
241160,/player/241160/george-mceachran/180084/,G. McEachran,George McEachran,16,England,Chelsea,[England] Premier Le,LM,81,65kg / 143lbs,Left,58,LM,22,"Aug 30, 2017",,€350K,€5K,€998K,247,55,40,40,66,46,289,58,57,53,60,61,324,65,63,72,50,74,219,47,50,54,36,32,251,49,35,53,64,50,63,154,44,56,54,44,8,14,10,5,1528,317,3,3,Medium,Medium,1,64,41,61,61,46,44
238483,/player/238483/jack-kiersey/180084/,J. Kiersey,Jack Kiersey,18,England,Everton,[England] Premier Le,CAM,74,65kg / 143lbs,Right,60,CAM,15,"Jul 1, 2015",,€325K,€7K,€821K,277,54,53,55,65,50,303,62,58,56,63,64,324,60,66,61,59,78,257,67,57,44,39,50,250,50,30,54,58,58,65,143,44,48,51,55,14,15,14,7,1609,328,3,3,Medium,Medium,1,63,55,60,63,44,43
240906,/player/240906/bobby-adekanye/180084/,B. Adekanye,Bobby Adekanye,18,Netherlands,Liverpool,[England] Premier Le,ST,78,62kg / 137lbs,Left,59,ST,19,"Jan 1, 2017",,€325K,€8K,€821K,266,54,58,49,50,55,262,62,49,44,43,64,340,77,75,68,50,70,286,63,55,56,64,48,219,45,21,52,49,52,55,94,29,35,30,42,8,9,11,9,1509,333,2,3,Medium,Medium,1,76,56,49,63,31,58
240907,/player/240907/toni-correia-gomes/180084/,Toni Gomes,Toni Correia Gomes,18,Portugal,Liverpool,[England] Premier Le,ST,76,65kg / 143lbs,Right,58,ST,17,"Jan 1, 2017",,€325K,€8K,€821K,241,35,62,53,49,42,243,58,46,37,42,60,330,74,71,62,55,68,290,55,65,62,50,58,207,31,20,55,49,52,51,54,17,23,14,46,6,11,8,11,1411,306,3,2,High,Medium,1,72,58,44,59,23,50
242353,/player/242353/tony-gallacher/180084/,T. Gallacher,Tony Gallacher,17,Scotland,Liverpool,[England] Premier Le,LB,77,62kg / 137lbs,Left,59,LB,18,"Jan 27, 2018",,€275K,€6K,€682K,219,61,35,40,49,34,252,60,54,42,42,54,346,75,71,71,52,77,243,28,60,69,52,34,261,59,54,57,43,48,39,173,54,60,59,46,5,8,11,13,1540,330,2,3,High,Medium,1,73,35,49,60,55,58
233047,/player/233047/joel-latibeaudiere/180084/,J. Latibeaudiere,Joel Latibeaudiere,17,England,Manchester City,[England] Premier Le,CB,80,72kg / 159lbs,Right,58,CB,21,"Jul 1, 2017",,€300K,€7K,€855K,194,33,25,54,51,31,207,41,36,36,46,48,296,61,66,58,47,64,253,38,67,64,61,23,216,57,57,34,34,34,48,185,62,63,60,43,12,7,11,6,1394,301,3,2,Medium,Medium,1,64,28,42,46,60,61
229163,/player/229163/callum-slattery/180084/,C. Slattery,Callum Slattery,18,England,Southampton,[England] Premier Le,CAM,79,70kg / 154lbs,Right,58,CAM,20,"Feb 8, 2016",,€325K,€6K,€943K,247,40,55,45,65,42,280,55,44,63,55,63,278,55,64,59,43,57,296,52,53,70,68,53,246,51,36,55,62,42,52,127,31,50,46,43,13,7,8,9,1517,332,3,3,Medium,Medium,1,60,53,57,57,41,64
236316,/player/236316/yan-valery/180084/,Y. Valery,Yan Valery,18,France,Southampton,[England] Premier Le,RB,68,70kg / 154lbs,Right,58,RB,9,"Aug 1, 2016",,€190K,€5K,€399K,205,52,32,51,36,34,234,65,43,41,30,55,302,66,56,56,56,68,236,30,55,63,51,37,259,62,59,57,40,41,46,190,57,69,64,58,12,14,11,14,1484,313,3,2,Medium,Medium,1,61,34,40,61,61,56
231144,/player/231144/christian-maghoma/180084/,C. Maghoma,Christian Maghoma,19,Congo DR,Tottenham Hotspur,[England] Premier Le,CB,72,88kg / 194lbs,Right,58,CB,13,"Nov 8, 2014",,€250K,€5K,€644K,193,32,27,63,41,30,159,28,28,29,36,38,253,51,53,42,53,54,276,50,63,64,70,29,203,50,56,29,37,31,51,179,59,62,58,46,10,10,11,10,1309,279,3,2,Low,Medium,1,52,32,36,35,60,64
