sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
207633,/player/207633/jakob-haugaard/160058/,J. Haugaard,Jakob Haugaard,23,Denmark,Stoke City,[England] Premier Le,GK,68,87kg / 192lbs,Left,62,GK,6,"Jun 15, 2015",,€325K,€4K,€0,78,13,10,15,28,12,84,13,15,14,25,17,218,47,45,34,60,32,187,22,54,33,67,11,104,25,24,12,25,18,,34,10,13,11,305,64,59,61,64,1010,351,3,1,Medium,Medium,1,64,59,57,64,46,61
223992,/player/223992/dionatan-teixeira/160058/,Dionatan Teixeira,Dionatan Teixeira,22,Slovakia,Stoke City,[England] Premier Le,CB,65,80kg / 176lbs,Left,62,CB,3,"Jun 11, 2014",,€300K,€4K,€0,207,35,28,62,46,36,174,30,37,35,31,41,260,55,54,41,53,57,261,44,66,61,67,23,231,55,60,31,39,46,,206,59,75,72,51,11,7,6,13,1390,291,3,2,Medium,Medium,1,54,32,39,37,66,63
228405,/player/228405/joel-taylor/160058/,J. Taylor,Joel Taylor,19,England,Stoke City,[England] Premier Le,LB,74,67kg / 148lbs,Left,62,LB,12,"Jul 1, 2014",,€400K,€3K,€0,241,59,41,57,52,32,228,63,39,35,41,50,335,69,68,63,63,72,240,44,61,54,46,35,259,58,61,56,42,42,,197,57,71,69,46,6,8,10,9,1546,331,3,2,Medium,Medium,1,68,41,48,60,63,51
177132,/player/177132/stephane-zubar/160058/,S. Zubar,Stéphane Zubar,28,France,AFC Bournemouth,[England] Premier Le,CB,62,81kg / 179lbs,Right,62,CB,0,"Sep 1, 2011",,€220K,€5K,€0,191,39,19,59,49,25,179,31,37,26,39,46,313,74,70,66,58,45,303,53,66,70,78,36,237,67,58,43,44,25,,182,57,65,60,40,6,8,7,13,1445,320,1,2,Medium,Medium,1,72,31,43,41,60,73
224763,/player/224763/krystian-bielik/160058/,K. Bielik,Krystian Bielik,17,Poland,Arsenal,[England] Premier Le,CDM,78,78kg / 172lbs,Right,61,CDM,17,"Jan 21, 2015",,€400K,€4K,€0,250,49,33,55,67,46,285,65,48,43,63,66,270,55,56,58,56,45,272,57,52,45,71,47,296,71,61,56,66,42,,166,53,57,56,50,15,7,8,8,1589,342,3,3,Medium,Medium,1,56,43,60,63,56,64
231446,/player/231446/marcus-mcguane/160058/,M. McGuane,Marcus McGuane,16,England,Arsenal,[England] Premier Le,CM,73,75kg / 165lbs,Right,61,CM,12,"Feb 4, 2016",,€325K,€3K,€0,282,54,49,52,75,52,302,62,59,49,71,61,313,67,64,56,61,65,265,62,56,48,56,43,252,51,31,51,62,57,,159,45,55,59,62,9,14,13,14,1635,343,3,2,Medium,Medium,1,65,51,66,61,47,53
225450,/player/225450/kevin-toner/160058/,K. Toner,Kevin Toner,18,Republic of Ireland,Aston Villa,[England] Premier Le,CB,73,74kg / 163lbs,Left,61,CB,12,"Jul 1, 2014",,€300K,€2K,€0,195,31,29,61,45,29,190,39,36,38,37,40,283,61,68,47,52,55,263,49,57,63,63,31,236,75,58,27,36,40,,193,60,65,68,58,12,14,10,10,1418,306,3,2,Medium,Medium,1,65,34,38,42,62,65
228148,/player/228148/rushian-hepburn-murphy/160058/,R. Hepburn-Murphy,Rushian Hepburn-Murphy,16,England,Aston Villa,[England] Premier Le,CF,76,59kg / 130lbs,Right,62,CF,15,"Sep 21, 2015",,€450K,€2K,€0,264,39,63,58,54,50,253,68,42,43,40,60,359,78,82,65,56,78,285,62,61,66,34,62,232,40,21,58,50,63,,68,23,22,23,56,14,13,11,7,1517,325,3,3,High,Medium,1,80,62,47,65,26,45
225024,/player/225024/mason-holgate/160058/,M. Holgate,Mason Holgate,18,England,Everton,[England] Premier Le,CB,77,63kg / 139lbs,Right,62,CB,16,"Aug 13, 2015",,€400K,€2K,€0,231,40,37,55,59,40,254,60,39,35,57,63,321,72,71,65,56,57,297,51,57,74,73,42,248,57,56,50,45,40,,192,63,65,64,58,13,12,8,16,1601,355,3,2,Medium,High,1,71,42,50,61,62,69
233114,/player/233114/joe-riley/160058/,J. Riley,Joe Riley,18,England,Manchester United,[England] Premier Le,LB,76,67kg / 148lbs,Right,61,LB,15,"Jul 1, 2013",,€400K,€4K,€0,244,66,28,51,58,41,287,64,46,63,56,58,344,74,70,64,62,74,267,64,62,61,45,35,275,71,57,55,50,42,,175,53,62,60,46,8,6,13,7,1638,343,3,3,Medium,Medium,1,72,39,57,63,57,55
222514,/player/222514/freddie-woodman/160058/,F. Woodman,Freddie Woodman,18,England,Newcastle United,[England] Premier Le,GK,77,69kg / 152lbs,Right,61,GK,16,"Mar 25, 2014",,€400K,€3K,€0,91,14,16,19,26,16,90,17,15,13,26,19,224,42,46,38,61,37,165,24,48,30,46,17,116,23,28,12,35,18,,54,13,21,20,303,62,58,60,66,1043,347,3,1,Medium,Medium,1,62,58,57,66,44,60
218661,/player/218661/jake-flannigan/160058/,J. Flannigan,Jake Flannigan,19,England,Southampton,[England] Premier Le,CAM,73,71kg / 157lbs,Right,63,CAM,12,"Jul 6, 2013",,€375K,€3K,€0,281,50,57,52,71,51,321,66,64,56,66,69,312,62,68,63,52,67,275,65,54,53,59,44,252,51,28,54,64,55,,154,49,53,52,49,7,9,14,10,1644,353,3,2,Medium,Medium,1,65,55,64,66,47,56
225361,/player/225361/luke-mcgee/160058/,L. McGee,Luke McGee,19,England,Tottenham Hotspur,[England] Premier Le,GK,71,80kg / 176lbs,Right,61,GK,10,"Jun 1, 2014",,€300K,€4K,€0,83,15,15,14,25,14,86,15,12,13,21,25,213,31,43,35,58,46,164,24,50,26,51,13,96,23,14,7,21,31,,50,13,16,21,303,67,56,56,65,995,341,3,1,Medium,Medium,1,67,56,59,65,38,56
215864,/player/215864/joe-dodoo/160058/,J. Dodoo,Joe Dodoo,20,England,Leicester City,[England] Premier Le,RW,73,70kg / 154lbs,Right,62,RW,12,"May 1, 2013",,€400K,€3K,€0,260,63,63,53,45,36,248,64,42,30,48,64,351,84,83,74,49,61,288,61,54,60,65,48,209,26,18,58,48,59,,138,48,47,43,54,8,14,15,10,1548,351,3,2,High,Medium,1,83,58,49,64,42,55
230847,/player/230847/zachary-elbouzedi/160058/,Z. Elbouzedi,Zachary Elbouzedi,17,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CAM,80,70kg / 154lbs,Right,61,CAM,19,"May 25, 2015",,€425K,€2K,€0,258,50,54,41,63,50,311,71,57,52,63,68,308,58,69,55,58,68,268,65,56,49,48,50,237,42,29,44,62,60,,124,48,35,41,47,6,11,10,7,1553,332,3,3,Medium,Medium,1,64,55,59,68,39,47
230895,/player/230895/andre-wright/160058/,A. Wright,Andre Wright,18,England,West Bromwich Albion,[England] Premier Le,ST,73,72kg / 159lbs,Right,61,ST,12,"Aug 5, 2015",,€350K,€2K,€0,270,36,68,51,59,56,279,70,61,41,47,60,312,68,72,52,58,62,308,71,58,54,67,58,235,37,21,44,62,71,,67,23,23,21,46,12,9,5,6,1517,333,3,2,Medium,Medium,1,70,65,52,64,25,57
231409,/player/231409/joe-ward/160058/,J. Ward,Joe Ward,18,England,West Bromwich Albion,[England] Premier Le,CM,71,64kg / 141lbs,Left,61,CM,10,"Sep 23, 2015",,€300K,€2K,€0,286,57,49,54,76,50,308,61,57,48,79,63,331,65,64,63,58,81,255,66,57,49,39,44,237,45,32,50,55,55,,167,49,57,61,50,9,10,10,14,1634,339,3,2,Medium,Medium,1,64,52,66,63,50,44
209532,/player/209532/daniel-bachmann/160058/,D. Bachmann,Daniel Bachmann,20,Austria,Stoke City,[England] Premier Le,GK,71,81kg / 179lbs,Right,61,GK,10,"Jan 1, 2011",,€325K,€3K,€0,102,14,17,12,36,23,109,14,18,20,35,22,278,50,55,60,69,44,193,21,57,36,64,15,121,31,26,13,20,31,,38,16,11,11,297,60,58,60,65,1138,350,3,1,Medium,Medium,1,60,58,54,65,53,60
223372,/player/223372/mohamed-el-ouriachi/160058/,Moha,Mohamed El Ouriachi,19,Morocco,Stoke City,[England] Premier Le,LW,73,72kg / 159lbs,Left,61,LW,12,"Jul 16, 2015",,€375K,€4K,€0,273,62,53,42,59,57,277,65,53,50,42,67,341,79,78,56,46,82,274,71,45,64,42,52,218,34,19,54,52,59,,87,22,29,36,58,11,14,10,12,1528,328,3,3,Medium,Medium,1,78,57,55,65,27,46
225946,/player/225946/oliver-shenton/160058/,O. Shenton,Oliver Shenton,17,England,Stoke City,[England] Premier Le,CM,73,77kg / 170lbs,Left,61,CM,12,"Aug 27, 2014",,€325K,€2K,€0,283,56,52,49,69,57,301,63,56,49,68,65,299,67,55,56,58,63,268,64,50,53,58,43,270,49,42,56,60,63,,160,49,54,57,45,13,9,8,7,1626,345,3,3,Medium,Medium,1,60,54,63,63,50,55
230876,/player/230876/matthew-butcher/160058/,M. Butcher,Matthew Butcher,18,England,AFC Bournemouth,[England] Premier Le,CM,76,83kg / 183lbs,Left,61,CM,15,"Apr 1, 2015",,€425K,€2K,€0,241,48,49,44,64,36,257,61,37,30,63,66,292,62,60,58,52,60,298,54,69,66,62,47,279,55,62,53,62,47,,155,50,57,48,47,15,6,7,12,1569,345,2,2,Medium,Medium,1,61,49,57,62,54,62
216470,/player/216470/gregor-zabret/160058/,G. Zabret,Gregor Zabret,19,Slovenia,Swansea City,[England] Premier Le,GK,73,80kg / 176lbs,Right,61,GK,12,"Jul 1, 2013",,€325K,€3K,€0,74,13,11,12,23,15,80,11,11,11,29,18,230,48,42,35,53,52,188,22,57,33,59,17,88,31,13,11,11,22,,34,11,10,13,304,68,57,58,66,998,349,3,1,Medium,Medium,1,68,57,55,66,45,58
223747,/player/223747/stephen-kingsley/160058/,S. Kingsley,Stephen Kingsley,20,Scotland,Swansea City,[England] Premier Le,LB,69,68kg / 150lbs,Left,61,LB,8,"Jun 30, 2014",,€300K,€3K,€0,218,56,23,58,62,19,250,55,42,60,41,52,343,70,70,76,53,74,274,33,79,72,61,29,228,55,53,41,33,46,,187,63,64,60,51,11,6,14,12,1551,330,3,2,Medium,Medium,1,70,28,51,57,61,63
224656,/player/224656/ola-aina/160058/,O. Aina,Ola Aina,18,England,Chelsea,[England] Premier Le,RB,73,65kg / 143lbs,Right,60,RB,13,"Jul 3, 2013",,€275K,€2K,€0,226,60,33,51,46,36,232,64,42,37,43,46,347,75,75,63,56,78,251,32,61,59,64,35,253,57,55,54,38,49,,191,61,64,66,50,7,14,10,9,1550,336,3,2,High,Medium,1,75,35,46,59,60,61
230774,/player/230774/jake-clarke-salter/160058/,J. Clarke-Salter,Jake Clarke-Salter,17,England,Chelsea,[England] Premier Le,CB,76,70kg / 154lbs,Left,60,CB,16,"Dec 4, 2014",,€325K,€2K,€0,210,36,32,64,48,30,192,31,33,28,54,46,288,66,67,47,53,55,259,44,67,66,57,25,209,45,61,28,34,41,,192,59,68,65,46,8,12,9,6,1396,301,3,2,Medium,Medium,1,67,33,42,39,63,57
210389,/player/210389/brad-smith/160058/,B. Smith,Brad Smith,21,Australia,Liverpool,[England] Premier Le,LWB,69,70kg / 154lbs,Left,61,LWB,9,"Dec 10, 2015",,€250K,€4K,€0,220,69,42,35,51,23,242,46,63,27,51,55,355,77,79,62,62,75,287,40,64,79,55,49,252,61,48,59,44,40,,171,53,60,58,62,14,12,13,8,1589,343,3,2,Medium,Medium,1,78,43,53,53,53,63
220940,/player/220940/cameron-brannagan/160058/,C. Brannagan,Cameron Brannagan,19,England,Liverpool,[England] Premier Le,CAM,74,71kg / 157lbs,Right,60,CAM,14,"Nov 18, 2013",,€375K,€4K,€0,276,63,45,48,68,52,319,59,65,65,69,61,325,67,69,69,53,67,253,53,56,48,56,40,244,49,28,45,69,53,,152,44,47,61,47,12,7,8,12,1616,339,3,2,High,Medium,1,68,46,67,61,44,53
223963,/player/223963/cameron-humphreys-grant/160058/,C. Humphreys-Grant,Cameron Humphreys-Grant,16,England,Manchester City,[England] Premier Le,CB,79,80kg / 176lbs,Right,60,CB,19,"Aug 24, 2015",,€325K,€2K,€0,211,48,24,60,53,26,214,45,33,35,51,50,331,72,68,63,56,72,282,44,76,64,65,33,239,56,54,50,39,40,,187,65,64,58,55,7,14,12,6,1519,324,2,2,Medium,Medium,1,70,32,47,50,61,64
225557,/player/225557/regan-poole/160058/,R. Poole,Regan Poole,17,Wales,Manchester United,[England] Premier Le,CB,79,74kg / 163lbs,Right,60,CB,19,"Sep 1, 2015",,€325K,€2K,€0,190,28,21,62,54,25,212,45,32,30,52,53,330,68,67,64,57,74,271,32,77,66,64,32,216,55,55,41,28,37,,183,63,62,58,63,16,15,7,12,1465,310,3,2,Medium,High,1,67,27,41,51,61,63
227806,/player/227806/daniel-barlaser/160058/,D. Barlaser,Daniel Barlaser,18,Turkey,Newcastle United,[England] Premier Le,RM,75,62kg / 137lbs,Right,60,RM,15,"Feb 9, 2015",,€350K,€2K,€0,275,62,55,43,58,57,296,68,56,48,55,69,299,57,61,63,51,67,252,66,44,54,42,46,249,41,24,49,64,71,,115,32,36,47,46,11,7,7,11,1532,320,3,3,Medium,Medium,1,59,56,59,67,34,45
228368,/player/228368/jamie-sterry/160058/,J. Sterry,Jamie Sterry,19,England,Newcastle United,[England] Premier Le,RB,68,70kg / 154lbs,Right,60,RB,8,"Mar 27, 2015",,€210K,€3K,€0,221,57,32,55,41,36,225,61,40,40,34,50,333,73,71,58,63,68,246,37,63,56,56,34,274,64,60,58,45,47,,188,59,65,64,53,7,15,9,14,1540,329,3,3,High,Medium,1,72,36,44,58,61,58
211928,/player/211928/dominic-gape/160058/,D. Gape,Dominic Gape,20,England,Southampton,[England] Premier Le,CDM,70,70kg / 154lbs,Right,63,CDM,10,"Sep 1, 2012",,€300K,€2K,€0,269,52,42,60,71,44,275,55,46,45,65,64,296,52,54,63,59,68,289,61,62,67,62,37,279,69,60,40,54,56,,182,57,63,62,61,11,16,15,8,1651,343,3,2,Medium,High,1,53,46,60,59,60,65
218660,/player/218660/josh-sims/160058/,J. Sims,Josh Sims,18,England,Southampton,[England] Premier Le,LW,76,67kg / 148lbs,Left,61,LW,16,"Jul 6, 2013",,€350K,€2K,€0,267,58,56,42,57,54,288,68,58,45,52,65,336,78,79,61,40,78,259,57,45,55,52,50,230,37,20,51,55,67,,93,26,31,36,53,10,10,11,9,1526,334,3,2,Medium,Medium,1,79,55,56,66,29,49
222400,/player/222400/harry-winks/160058/,H. Winks,Harry Winks,19,England,Tottenham Hotspur,[England] Premier Le,RM,74,65kg / 143lbs,Right,63,RM,14,"Jul 1, 2014",,€375K,€3K,€0,267,58,50,45,66,48,304,62,61,57,60,64,363,75,77,77,63,71,274,53,54,56,58,53,259,48,43,55,62,51,,146,47,50,49,56,8,11,13,10,1669,356,3,2,Medium,Medium,1,76,51,62,65,47,55
215412,/player/215412/callum-elder/160058/,C. Elder,Callum Elder,20,Australia,Leicester City,[England] Premier Le,LB,71,67kg / 148lbs,Left,60,LB,11,"Jul 1, 2013",,€275K,€2K,€0,231,57,27,60,55,32,241,55,54,29,51,52,310,69,73,57,46,65,259,30,71,79,47,32,223,56,55,43,33,36,,179,60,58,61,61,12,14,13,11,1504,321,2,2,High,High,1,71,30,49,54,59,58
230891,/player/230891/andre-olukanmi/160058/,A. Olukanmi,Andre Olukanmi,17,England,Leicester City,[England] Premier Le,LM,75,69kg / 152lbs,Left,60,LM,15,"Aug 25, 2015",,€350K,€2K,€0,251,63,41,41,52,54,276,70,50,43,52,61,369,85,85,78,43,78,244,62,40,47,48,47,231,38,24,50,57,62,,113,28,39,46,52,8,10,12,9,1536,335,3,3,Medium,Medium,1,85,49,55,67,34,45
204785,/player/204785/mikael-mandron/160058/,M. Mandron,Mikael Mandron,20,Scotland,Sunderland,[England] Premier Le,ST,70,82kg / 181lbs,Left,60,ST,10,"Jul 1, 2011",,€300K,€2K,€0,229,29,62,61,42,35,202,57,36,26,28,55,287,66,62,57,56,46,329,67,65,68,73,56,272,67,22,65,52,66,,44,17,11,16,60,14,10,15,8,1423,310,2,2,Medium,Medium,1,64,61,38,56,21,70
225462,/player/225462/rees-greenwood/160058/,R. Greenwood,Rees Greenwood,19,England,Sunderland,[England] Premier Le,CF,74,68kg / 150lbs,Right,61,CF,14,"Jul 4, 2014",,€375K,€2K,€0,259,35,57,55,60,52,269,63,56,37,54,59,360,79,76,66,61,78,268,57,58,57,46,50,225,34,13,59,58,61,,58,18,19,21,48,9,10,10,11,1487,316,2,2,Medium,Low,1,77,56,52,63,21,47
225467,/player/225467/tom-beadling/160058/,T. Beadling,Tom Beadling,19,England,Sunderland,[England] Premier Le,CB,74,80kg / 176lbs,Right,60,CB,14,"Oct 23, 2014",,€350K,€2K,€0,216,34,29,64,55,34,198,43,38,34,38,45,263,55,55,49,49,55,256,48,63,57,66,22,223,55,60,27,38,43,,183,62,62,59,49,11,13,12,7,1388,298,3,2,Low,Medium,1,55,32,43,45,62,61
228815,/player/228815/tyler-roberts/160058/,T. Roberts,Tyler Roberts,16,Wales,West Bromwich Albion,[England] Premier Le,ST,80,64kg / 141lbs,Right,60,ST,20,"May 24, 2015",,€350K,€2K,€0,270,38,70,57,58,47,253,59,49,42,40,63,337,79,78,56,55,69,270,58,56,55,43,58,225,34,21,49,49,72,,63,22,23,18,55,12,8,9,13,1473,319,3,3,Medium,Medium,1,78,63,48,60,25,45
231406,/player/231406/kyle-edwards/160058/,K. Edwards,Kyle Edwards,17,England,West Bromwich Albion,[England] Premier Le,CAM,79,64kg / 141lbs,Right,60,CAM,19,"Sep 23, 2015",,€350K,€2K,€0,252,49,48,48,59,48,315,70,60,48,60,77,319,63,63,51,60,82,242,65,51,45,39,42,238,50,28,45,55,60,,133,42,41,50,41,10,6,9,11,1540,323,3,3,Medium,Medium,1,63,51,56,70,40,43
230034,/player/230034/alfie-young/160058/,A. Young,Alfie Young,18,England,Watford,[England] Premier Le,CB,75,69kg / 152lbs,Right,60,CB,15,"Jun 1, 2015",,€325K,€2K,€0,219,35,36,61,45,42,204,50,43,35,29,47,283,51,55,52,54,71,254,33,62,63,60,36,243,55,58,49,35,46,,196,64,65,67,55,10,7,13,13,1454,302,2,2,Medium,High,1,53,37,38,51,63,60
230881,/player/230881/joe-quigley/160058/,J. Quigley,Joe Quigley,18,England,AFC Bournemouth,[England] Premier Le,ST,73,83kg / 183lbs,Right,60,ST,13,"Jan 1, 2015",,€325K,€2K,€0,278,41,62,71,52,52,227,53,42,39,38,55,308,66,53,66,62,61,314,58,73,58,68,57,244,39,17,63,50,75,,54,16,17,21,61,15,14,6,12,1486,304,2,2,Medium,Medium,1,59,60,46,56,23,60
224129,/player/224129/tafari-moore/160058/,T. Moore,Tafari Moore,17,England,Arsenal,[England] Premier Le,RB,67,66kg / 146lbs,Right,59,RB,8,"Jul 7, 2014",,€150K,€2K,€0,210,54,30,56,43,27,225,62,39,37,34,53,338,71,68,61,56,82,228,30,64,56,45,33,237,51,58,43,36,49,,186,55,64,67,56,16,14,7,10,1480,313,2,2,Medium,Medium,1,69,32,42,60,60,50
225542,/player/225542/charlie-colkett/160058/,C. Colkett,Charlie Colkett,18,England,Chelsea,[England] Premier Le,CM,73,65kg / 143lbs,Left,59,CM,14,"Jul 1, 2014",,€300K,€2K,€0,276,68,46,58,67,37,313,61,67,56,66,63,294,59,56,57,47,75,277,59,55,55,56,52,266,61,42,47,63,53,,188,57,61,70,47,8,7,14,10,1661,348,3,2,Medium,Medium,1,57,50,66,61,57,57
232756,/player/232756/fikayo-tomori/160058/,F. Tomori,Fikayo Tomori,17,Canada,Chelsea,[England] Premier Le,CB,75,75kg / 165lbs,Right,59,CB,16,"Jul 3, 2015",,€275K,€2K,€0,197,35,31,59,46,26,193,41,29,40,45,38,297,74,72,48,46,57,244,41,54,48,67,34,222,67,60,32,36,27,,180,56,63,61,51,10,13,11,7,1384,311,3,2,Medium,Medium,1,73,33,41,42,60,62
232649,/player/232649/callum-williams/160058/,C. Williams,Callum Williams,18,England,Newcastle United,[England] Premier Le,CB,72,64kg / 141lbs,Right,59,CB,13,"Jul 1, 2015",,€230K,€2K,€0,207,32,28,62,55,30,184,42,30,32,40,40,288,62,57,47,54,68,263,40,72,64,61,26,204,48,61,22,31,42,,184,58,65,61,45,10,7,13,6,1375,296,3,2,Medium,Medium,1,59,31,41,44,61,60
228174,/player/228174/cameron-carter-vickers/160058/,C. Carter-Vickers,Cameron Carter-Vickers,17,United States,Tottenham Hotspur,[England] Premier Le,CB,78,86kg / 190lbs,Right,59,CB,19,"Jul 1, 2015",,€275K,€2K,€0,181,33,17,53,52,26,173,36,27,30,36,44,296,62,72,52,50,60,245,36,64,60,69,16,203,54,54,24,33,38,,185,60,64,61,53,13,6,16,10,1336,295,3,2,Medium,High,1,68,22,40,42,59,64
198414,/player/198414/raphael-spiegel/160058/,R. Spiegel,Raphael Spiegel,22,Switzerland,West Ham United,[England] Premier Le,GK,63,88kg / 194lbs,Right,59,GK,4,"Jul 1, 2012",,€170K,€2K,€0,89,15,11,12,32,19,103,12,13,12,34,32,289,56,59,59,60,55,223,39,71,37,64,12,127,36,23,11,16,41,,36,10,11,15,294,59,58,57,63,1161,352,2,1,Medium,Medium,1,59,58,57,63,58,57
225387,/player/225387/lewis-page/160058/,L. Page,Lewis Page,19,England,West Ham United,[England] Premier Le,LB,67,72kg / 159lbs,Left,59,LB,8,"Aug 1, 2014",,€170K,€2K,€0,227,62,38,57,35,35,209,60,36,35,29,49,323,65,64,65,60,69,233,29,56,57,56,35,258,61,61,52,42,42,,191,61,65,65,52,11,15,7,10,1493,318,3,2,Medium,Medium,1,64,36,41,58,62,57
229928,/player/229928/djair-parfitt-williams/160058/,D. Parfitt-Williams,Djair Parfitt-Williams,18,Bermuda,West Ham United,[England] Premier Le,RW,68,64kg / 141lbs,Right,61,RW,9,"Jun 1, 2015",,€200K,€2K,€0,253,52,54,48,46,53,272,68,52,47,42,63,384,80,82,81,55,86,270,54,52,56,57,51,210,39,20,52,54,45,,56,19,21,16,47,10,8,5,13,1492,326,3,2,Medium,Medium,1,81,53,49,68,22,53
216270,/player/216270/george-honeyman/160058/,G. Honeyman,George Honeyman,20,England,Sunderland,[England] Premier Le,CAM,69,72kg / 159lbs,Right,59,CAM,10,"Jul 1, 2013",,€250K,€2K,€0,257,56,55,47,60,39,289,60,56,52,57,64,313,69,69,59,51,65,262,61,54,49,56,42,249,46,29,50,64,60,,150,46,53,51,60,11,15,10,8,1580,339,3,2,Medium,Medium,1,69,53,59,61,45,52
224834,/player/224834/thomas-robson/160058/,T. Robson,Thomas Robson,19,England,Sunderland,[England] Premier Le,LB,70,75kg / 165lbs,Left,59,LB,11,"Jul 1, 2012",,€210K,€2K,€0,230,62,30,50,50,38,237,59,41,36,46,55,305,65,61,56,59,64,249,35,54,64,64,32,261,59,61,55,41,45,,176,54,59,63,54,10,12,13,10,1512,324,3,2,Medium,Medium,1,63,34,49,58,57,63
215371,/player/215371/callam-jones/160058/,C. Jones,Callam Jones,19,England,West Bromwich Albion,[England] Premier Le,CB,69,76kg / 168lbs,Right,59,CB,10,"May 1, 2014",,€200K,€2K,€0,192,32,32,56,36,36,172,29,34,32,31,46,238,55,32,44,52,55,261,44,68,63,65,21,225,55,62,28,39,41,,192,54,67,71,59,13,10,15,6,1339,272,3,2,Medium,Medium,1,42,33,35,38,61,63
223917,/player/223917/samir-nabi/160058/,S. Nabi,Samir Nabi,18,England,West Bromwich Albion,[England] Premier Le,CAM,68,76kg / 168lbs,Right,61,CAM,9,"May 22, 2014",,€200K,€2K,€0,278,56,50,51,63,58,317,66,60,57,65,69,308,62,61,56,64,65,250,69,54,41,38,48,251,49,27,56,60,59,,146,42,48,56,52,14,7,7,10,1602,328,3,2,Medium,Medium,1,61,55,61,66,43,42
202761,/player/202761/chris-kettings/160058/,C. Kettings,Chris Kettings,22,Scotland,Crystal Palace,[England] Premier Le,GK,65,79kg / 174lbs,Right,59,GK,6,"Jun 19, 2014",,€190K,€2K,€0,77,14,12,18,21,12,76,11,11,13,23,18,198,35,33,40,50,40,152,15,56,18,50,13,71,17,8,5,29,12,,37,15,11,11,295,62,60,58,60,906,329,2,1,Medium,Medium,1,62,60,55,60,34,58
228407,/player/228407/eddy-lecygne/160058/,E. Lecygne,Eddy Lecygne,21,France,Stoke City,[England] Premier Le,CM,69,67kg / 148lbs,Right,59,CM,10,"Jul 1, 2014",,€250K,€2K,€0,262,44,42,58,67,51,276,58,46,47,63,62,316,55,68,67,58,68,275,54,64,54,56,47,282,59,51,62,57,53,,150,49,47,54,61,11,16,10,10,1622,335,3,2,Medium,Medium,1,62,47,58,61,50,57
229783,/player/229783/daniel-gyollai/160058/,D. Gyollai,Dániel Gyollai,18,Hungary,Stoke City,[England] Premier Le,GK,75,91kg / 201lbs,Right,59,GK,16,"Jun 1, 2015",,€275K,€2K,€0,101,16,19,19,28,19,81,16,12,17,19,17,231,45,45,31,52,58,172,20,56,29,50,17,116,25,27,16,21,27,,43,12,19,12,297,67,58,53,63,1041,342,3,1,Medium,Medium,1,67,58,56,63,45,53
229786,/player/229786/dominic-kurasik/160058/,D. Kurasik,Dominic Kurasik,18,Australia,Stoke City,[England] Premier Le,GK,73,83kg / 183lbs,Right,59,GK,14,"Jun 1, 2015",,€275K,€2K,€0,100,17,18,16,29,20,91,15,19,13,19,25,240,49,46,38,57,50,186,20,57,41,57,11,106,22,23,14,20,27,,55,20,16,19,295,66,56,58,59,1073,342,3,1,Medium,Medium,1,66,56,56,59,47,58
200385,/player/200385/lee-lucas/160058/,L. Lucas,Lee Lucas,23,Wales,Swansea City,[England] Premier Le,RWB,65,73kg / 161lbs,Right,60,RWB,6,"Jul 1, 2010",,€210K,€3K,€0,260,56,49,48,67,40,267,50,46,47,61,63,330,69,64,67,59,71,308,58,63,75,62,50,274,64,50,57,48,55,,167,50,58,59,44,7,7,11,9,1650,351,3,2,Medium,Medium,1,66,51,58,57,53,66
209258,/player/209258/raheem-hanley/160058/,R. Hanley,Raheem Hanley,21,England,Swansea City,[England] Premier Le,LB,67,69kg / 152lbs,Left,59,LB,8,"Jan 30, 2014",,€200K,€2K,€0,220,56,37,55,39,33,215,57,36,44,36,42,303,69,56,58,62,58,245,31,58,63,63,30,258,61,57,55,42,43,,193,59,67,67,59,14,12,12,10,1493,316,3,2,High,Medium,1,62,35,43,53,61,62
216398,/player/216398/oliver-davies/160058/,O. Davies,Oliver Davies,20,Wales,Swansea City,[England] Premier Le,GK,66,76kg / 168lbs,Right,59,GK,7,"Apr 1, 2013",,€190K,€2K,€0,80,12,12,17,30,9,72,11,13,14,18,16,229,44,48,37,56,44,176,21,53,36,55,11,90,22,14,11,24,19,,34,11,11,12,296,60,52,57,70,977,342,3,1,Medium,Medium,1,60,52,57,70,46,57
