sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
238460,/player/238460/rhian-brewster/190075/,R. Brewster,Rhian Brewster,18,England,Liverpool,[England] Premier Le,RW,82,75kg / 165lbs,Right,61,RW,20,"Apr 1, 2017",,€625K,€8K,€1.8M,272,50,66,55,50,51,258,60,41,50,48,59,367,78,76,76,60,77,289,54,68,57,55,55,225,40,12,64,54,55,58,48,14,17,17,42,7,12,8,5,1501,321,3,3,High,Medium,1,77,60,50,62,19,53
243055,/player/243055/rafael-euclides-soares-camacho/190075/,Rafael Camacho,Rafael Euclides Soares Camacho,18,Portugal,Liverpool,[England] Premier Le,RW,81,65kg / 143lbs,Right,62,RW,19,"Jul 1, 2018",,€625K,€8K,€1.5M,275,60,58,48,59,50,286,64,56,47,55,64,351,75,73,70,58,75,257,57,50,52,46,52,252,43,41,55,58,55,63,130,45,47,38,50,9,14,6,14,1601,344,3,3,Medium,Medium,1,74,56,58,65,44,47
223963,/player/223963/cameron-humphreys-grant/190075/,C. Humphreys-Grant,Cameron Humphreys-Grant,19,England,Manchester City,[England] Premier Le,CB,77,80kg / 176lbs,Right,61,CB,15,"Aug 24, 2015",,€600K,€6K,€1.5M,213,48,24,60,55,26,214,45,33,35,51,50,313,65,66,63,56,63,289,44,76,65,71,33,239,56,54,50,39,40,46,184,61,65,58,55,7,14,12,6,1507,323,2,2,Low,Medium,1,66,32,48,50,60,67
246863,/player/246863/felix-nmecha/190075/,F. Nmecha,Felix Nmecha,17,England,Manchester City,[England] Premier Le,CAM,82,70kg / 154lbs,Right,61,CAM,20,"Jul 1, 2017",,€600K,€8K,€1.7M,276,56,50,54,63,53,286,60,60,48,59,59,350,75,77,78,57,63,295,62,60,59,58,56,269,51,40,57,66,55,65,130,47,44,39,49,6,10,13,8,1655,355,3,4,High,Medium,1,76,54,61,62,45,57
226822,/player/226822/callum-roberts/190075/,C. Roberts,Callum Roberts,21,England,Newcastle United,[England] Premier Le,LW,74,65kg / 143lbs,Left,62,LW,12,"Jan 28, 2015",,€550K,€6K,€1.2M,280,57,62,44,59,58,295,66,60,60,48,61,340,74,68,59,61,78,259,61,51,51,33,63,237,40,22,56,58,61,55,77,30,25,22,59,13,7,10,14,1547,321,3,3,Medium,Medium,1,71,61,57,64,28,40
222864,/player/222864/jack-rose/190075/,J. Rose,Jack Rose,23,England,Southampton,[England] Premier Le,GK,67,75kg / 165lbs,Right,61,GK,5,"Aug 14, 2017",,€300K,€5K,€573K,88,15,14,15,29,15,91,18,11,19,23,20,210,41,43,32,59,35,170,24,54,29,45,18,110,25,15,10,31,29,49,48,11,18,19,299,66,60,55,65,1016,341,3,1,Medium,Medium,1,66,60,53,65,42,55
236600,/player/236600/japhet-tanganga/190075/,J. Tanganga,Japhet Tanganga,19,England,Tottenham Hotspur,[England] Premier Le,CB,78,73kg / 161lbs,Left,61,CB,16,"Jul 1, 2017",,€600K,€5K,€1.5M,188,31,15,56,59,27,199,48,25,29,45,52,298,66,71,57,50,54,261,36,88,44,73,20,196,57,51,21,34,33,49,187,61,62,64,53,11,9,7,14,1382,307,3,2,Medium,Medium,1,69,22,43,51,59,63
237683,/player/237683/nathan-holland/190075/,N. Holland,Nathan Holland,20,England,West Ham United,[England] Premier Le,RW,75,70kg / 154lbs,Right,61,RW,13,"Jan 22, 2017",,€575K,€9K,€1.5M,231,54,47,30,55,45,283,65,51,55,50,62,372,80,79,76,59,78,266,56,56,58,40,56,226,43,26,59,57,41,60,71,31,21,19,44,6,13,10,8,1493,322,4,3,High,Medium,1,79,51,54,66,26,46
235076,/player/235076/layton-ndukwu/190075/,L. Ndukwu,Layton Ndukwu,19,England,Leicester City,[England] Premier Le,LW,77,72kg / 159lbs,Left,62,LW,15,"Jul 1, 2016",,€650K,€5K,€1.6M,259,59,58,39,58,45,274,68,47,51,41,67,331,75,69,71,45,71,286,57,42,64,59,64,217,45,21,56,55,40,58,88,29,28,31,52,14,10,13,9,1507,335,5,3,Medium,Medium,1,72,57,54,67,28,57
234207,/player/234207/john-kitolano/190075/,J. Kitolano,John Kitolano,18,Norway,Wolverhampton Wanderers,[England] Premier Le,LWB,77,65kg / 143lbs,Left,61,LWB,15,"Aug 9, 2018",,€550K,€4K,€1.4M,210,64,29,39,53,25,234,55,58,22,42,57,370,79,79,77,55,80,279,43,84,76,53,23,239,56,58,57,44,24,56,167,54,58,55,51,12,12,6,14,1550,336,3,2,High,Medium,1,79,32,50,59,55,61
228382,/player/228382/dan-agyei/190075/,D. Agyei,Dan Agyei,21,England,Burnley,[England] Premier Le,ST,69,77kg / 170lbs,Left,61,ST,7,"Aug 4, 2015",,€425K,€7K,€893K,260,39,58,59,55,49,247,60,55,33,40,59,332,75,75,66,56,60,319,64,68,60,74,53,259,60,25,61,54,59,65,77,29,23,25,51,11,9,10,6,1545,337,3,2,High,Medium,1,75,58,48,60,29,67
241651,/player/241651/viktor-gyokeres/190075/,V. Gyökeres,Viktor Gyökeres,20,Sweden,Brighton & Hove Albion,[England] Premier Le,ST,76,86kg / 190lbs,Right,61,ST,14,"Jan 1, 2018",,€675K,€7K,€1.7M,285,55,62,58,55,55,263,67,63,33,40,60,305,68,70,62,47,58,310,59,58,65,68,60,226,43,18,65,51,49,57,53,20,17,16,56,10,13,14,8,1498,327,3,3,Medium,Medium,1,69,60,51,63,22,62
240334,/player/240334/zech-medley/190075/,Z. Medley,Zech Medley,17,England,Arsenal,[England] Premier Le,CB,79,75kg / 165lbs,Left,60,CB,18,"Aug 2, 2017",,€450K,€6K,€1.1M,192,34,25,55,43,35,192,42,34,29,37,50,288,56,62,57,56,57,252,41,70,49,65,27,220,48,60,32,37,43,50,194,61,70,63,50,10,11,10,14,1388,295,3,2,Low,High,1,59,30,38,47,63,58
233045,/player/233045/ike-ugbo/190075/,I. Ugbo,Iké Ugbo,19,England,Chelsea,[England] Premier Le,ST,75,73kg / 161lbs,Right,60,ST,14,"Sep 21, 2015",,€550K,€8K,€1.4M,260,37,60,57,58,48,208,55,38,28,28,59,326,78,72,66,55,55,255,58,41,49,64,43,247,60,21,62,51,53,48,61,27,15,19,53,11,13,13,11,1410,314,3,2,High,Medium,1,75,55,45,57,24,58
238075,/player/238075/martell-taylor-crossdale/190075/,M. Taylor-Crossdale,Martell Taylor-Crossdale,18,England,Chelsea,[England] Premier Le,ST,79,77kg / 170lbs,Right,60,ST,18,"Dec 28, 2016",,€525K,€8K,€1.3M,265,42,62,51,53,57,257,62,56,37,41,61,315,65,72,60,58,60,301,70,55,50,66,60,239,40,16,54,60,69,56,66,28,21,17,42,7,8,11,8,1485,324,3,3,High,Medium,1,69,63,50,61,25,56
225383,/player/225383/harry-charsley/190075/,H. Charsley,Harry Charsley,21,Republic of Ireland,Everton,[England] Premier Le,CAM,69,64kg / 141lbs,Right,62,CAM,8,"Jul 18, 2014",,€375K,€10K,€788K,287,54,49,58,68,58,309,63,63,48,68,67,301,56,56,61,59,69,242,53,54,50,41,44,272,49,48,56,63,56,61,171,54,58,59,44,10,7,11,9,1626,334,2,3,Medium,Medium,1,56,50,63,64,55,46
227854,/player/227854/matty-foulds/190075/,M. Foulds,Matty Foulds,20,England,Everton,[England] Premier Le,CB,74,75kg / 165lbs,Left,60,CB,13,"Jan 2, 2016",,€425K,€9K,€1.1M,209,45,22,58,59,25,192,42,39,23,29,59,255,59,48,35,49,64,252,38,71,60,64,19,233,60,60,28,51,34,55,180,59,61,60,52,7,6,15,13,1373,297,3,2,Medium,Medium,1,53,26,47,48,60,63
229345,/player/229345/mateusz-hewelt/190075/,M. Hewelt,Mateusz Hewelt,21,Poland,Everton,[England] Premier Le,GK,69,78kg / 172lbs,Right,60,GK,8,"Jul 3, 2015",,€275K,€7K,€588K,71,13,10,13,25,10,87,13,16,17,24,17,232,47,42,36,57,50,161,30,58,20,41,12,101,29,16,8,22,26,45,46,8,19,19,293,65,52,61,64,991,337,2,1,Medium,Medium,1,65,52,51,64,44,61
237704,/player/237704/joao-manuel-neves-virginia/190075/,João Virgínia,João Manuel Neves Virgínia,18,Portugal,Everton,[England] Premier Le,GK,79,83kg / 183lbs,Left,60,GK,18,"Aug 3, 2018",,€425K,€3K,€1.1M,57,14,8,10,16,9,64,9,11,13,16,15,223,54,50,30,56,33,147,25,40,16,57,9,85,24,6,8,35,12,46,30,9,10,11,300,62,57,59,64,906,352,3,1,Medium,Medium,1,62,57,58,64,52,59
246950,/player/246950/ryan-astley/190075/,R. Astley,Ryan Astley,16,Wales,Everton,[England] Premier Le,CB,82,70kg / 154lbs,Right,60,CB,21,"Jan 17, 2019",,€500K,€4K,€1.5M,229,49,29,61,54,36,211,44,39,34,49,45,287,57,56,56,58,60,252,44,65,49,60,34,231,55,60,38,44,34,62,186,60,64,62,50,8,14,14,8,1446,305,3,2,Medium,Medium,1,56,34,49,47,62,57
216299,/player/216299/connor-randall/190075/,C. Randall,Connor Randall,22,England,Liverpool,[England] Premier Le,RB,69,76kg / 168lbs,Right,62,RB,8,"Jun 1, 2013",,€325K,€10K,€666K,274,63,44,42,66,59,274,64,52,32,65,61,294,67,64,49,57,57,271,49,39,55,70,58,284,70,54,50,54,56,60,189,62,64,63,46,13,6,6,12,1632,359,4,2,Medium,Medium,1,65,49,60,61,59,65
232102,/player/232102/conor-masterson/190075/,C. Masterson,Conor Masterson,19,Republic of Ireland,Liverpool,[England] Premier Le,CB,73,72kg / 159lbs,Right,60,CB,12,"Jan 8, 2016",,€375K,€6K,€769K,196,29,30,62,42,33,170,33,28,37,37,35,231,48,49,38,50,46,256,46,61,57,70,22,230,56,62,33,36,43,50,188,61,64,63,44,9,7,6,12,1315,281,3,2,Medium,Medium,1,49,33,37,36,62,64
240926,/player/240926/nathaniel-phillips/190075/,N. Phillips,Nathaniel Phillips,21,England,Liverpool,[England] Premier Le,CB,74,70kg / 154lbs,Right,60,CB,13,"Aug 1, 2017",,€425K,€9K,€1.1M,201,30,23,62,56,30,182,33,29,35,45,40,259,52,52,42,56,57,251,45,64,51,70,21,227,60,58,25,39,45,55,179,58,62,59,43,9,6,12,10,1342,285,3,2,Low,High,1,52,29,43,38,60,63
242434,/player/242434/curtis-jones/190075/,C. Jones,Curtis Jones,17,England,Liverpool,[England] Premier Le,CAM,82,68kg / 150lbs,Right,62,CAM,21,"Feb 1, 2018",,€550K,€7K,€1.6M,277,54,56,50,64,53,292,65,54,47,61,65,329,64,63,73,58,71,276,60,57,53,51,55,278,65,44,55,64,50,62,143,47,49,47,44,6,13,11,7,1639,347,3,3,High,Medium,1,63,56,60,66,47,55
246763,/player/246763/ki-jana-hoever/190075/,K. Hoever,Ki-Jana Hoever,16,Netherlands,Liverpool,[England] Premier Le,RB,85,67kg / 148lbs,Right,60,RB,24,"Aug 17, 2018",,€500K,€4K,€1.4M,242,55,31,54,62,40,265,62,50,45,51,57,335,74,70,68,58,65,269,42,69,58,62,38,258,60,63,43,49,43,68,178,60,61,57,54,15,8,14,12,1601,345,3,2,Medium,Medium,1,72,36,55,61,60,61
243414,/player/243414/brandon-williams/190075/,B. Williams,Brandon Williams,17,England,Manchester United,[England] Premier Le,LB,79,70kg / 154lbs,Right,60,LB,18,"Apr 30, 2018",,€450K,€6K,€1.1M,251,57,50,55,60,29,253,59,51,30,55,58,336,74,74,66,58,64,289,53,65,62,62,47,258,60,61,59,53,25,60,172,58,57,57,48,10,13,7,7,1607,357,3,2,High,Medium,1,74,48,55,60,58,62
228368,/player/228368/jamie-sterry/190075/,J. Sterry,Jamie Sterry,22,England,Newcastle United,[England] Premier Le,CB,69,76kg / 168lbs,Right,61,CB,8,"Mar 27, 2015",,€325K,€6K,€683K,235,60,32,55,52,36,253,60,50,40,46,57,332,70,68,65,59,70,255,37,63,53,67,35,288,78,60,58,45,47,49,182,55,64,63,53,7,15,9,14,1598,342,3,2,High,Medium,1,69,36,51,60,60,66
229163,/player/229163/callum-slattery/190075/,C. Slattery,Callum Slattery,19,England,Southampton,[England] Premier Le,CAM,78,70kg / 154lbs,Right,60,CAM,17,"Feb 8, 2016",,€550K,€4K,€1.4M,247,40,55,45,65,42,287,62,44,63,55,63,277,55,67,56,43,56,317,65,49,70,71,62,246,51,36,55,62,42,52,136,40,50,46,43,13,7,8,9,1553,345,3,2,Medium,Medium,1,62,57,57,60,43,66
231536,/player/231536/tyreke-johnson/190075/,T. Johnson,Tyreke Johnson,19,England,Southampton,[England] Premier Le,RW,73,65kg / 143lbs,Right,61,RW,12,"Nov 3, 2015",,€425K,€4K,€893K,272,60,61,42,55,54,279,62,57,49,49,62,358,83,79,77,45,74,237,55,49,53,38,42,230,34,22,57,54,63,50,85,28,28,29,46,7,5,9,13,1507,325,3,3,High,Medium,1,81,56,55,63,28,42
242386,/player/242386/christoph-klarer/190075/,C. Klarer,Christoph Klarer,18,Austria,Southampton,[England] Premier Le,CB,77,73kg / 161lbs,Right,60,CB,16,"Jul 8, 2016",,€475K,€3K,€1.2M,194,28,29,61,41,35,165,28,29,33,32,43,261,52,61,40,57,51,243,42,67,34,71,29,226,54,62,32,31,47,45,182,60,62,60,46,8,8,6,10,1317,279,3,2,Medium,High,1,57,33,34,36,61,58
236239,/player/236239/alfie-whiteman/190075/,A. Whiteman,Alfie Whiteman,19,England,Tottenham Hotspur,[England] Premier Le,GK,75,76kg / 168lbs,Right,60,GK,14,"Jul 1, 2015",,€450K,€3K,€1.1M,72,14,9,14,27,8,82,12,12,10,25,23,178,34,28,31,44,41,165,17,65,26,48,9,91,25,12,4,39,11,42,48,21,13,14,305,65,60,60,64,941,336,2,1,Medium,Medium,1,65,60,56,64,31,60
241035,/player/241035/jonathan-dinzeyi/190075/,J. Dinzeyi,Jonathan Dinzeyi,18,England,Tottenham Hotspur,[England] Premier Le,CB,77,83kg / 183lbs,Right,60,CB,16,"Jun 9, 2017",,€475K,€5K,€1.2M,198,33,26,58,44,37,197,46,33,33,34,51,287,66,71,47,41,62,262,48,68,51,65,30,208,49,56,30,36,37,42,197,68,66,63,48,10,5,11,14,1397,310,3,2,Medium,Medium,1,69,33,38,48,64,58
241040,/player/241040/timothy-eyoma/190075/,T. Eyoma,Timothy Eyoma,18,England,Tottenham Hotspur,[England] Premier Le,CB,79,76kg / 168lbs,Right,60,CB,18,"Jul 1, 2017",,€475K,€5K,€1.2M,230,56,32,59,50,33,220,51,43,34,37,55,276,67,62,51,51,45,260,37,62,65,64,32,258,56,57,57,39,49,43,192,66,64,62,47,12,13,5,8,1483,323,3,2,Medium,High,1,64,35,46,52,63,63
237630,/player/237630/alexandru-pascanu/190075/,A. Paşcanu,Alexandru Paşcanu,19,Romania,Leicester City,[England] Premier Le,CB,77,73kg / 161lbs,Right,60,CB,16,"Jul 1, 2016",,€500K,€4K,€1.3M,218,59,30,51,43,35,224,58,37,34,35,60,318,68,68,60,57,65,269,35,63,69,67,35,265,70,59,48,43,45,50,181,59,62,60,60,7,13,12,15,1535,332,4,2,Medium,High,1,68,34,44,59,59,68
229378,/player/229378/adetayo-edun/190075/,A. Edun,Adetayo Edun,20,England,Fulham,[England] Premier Le,LM,75,75kg / 165lbs,Left,61,LM,14,"Jul 1, 2015",,€550K,€7K,€1.4M,241,54,39,53,64,31,249,65,35,30,59,60,367,74,72,80,64,77,259,49,62,64,46,38,264,55,64,54,58,33,61,166,61,56,49,56,12,11,12,9,1602,348,3,2,Medium,Medium,1,73,41,57,66,58,53
228789,/player/228789/robert-lynch-sanchez/190075/,Robert Sanchez,Robert Lynch Sanchez,20,Spain,Brighton & Hove Albion,[England] Premier Le,GK,73,85kg / 187lbs,Right,60,GK,12,"May 14, 2015",,€350K,€4K,€735K,86,12,14,15,30,15,82,13,12,14,21,22,204,45,41,31,52,35,182,27,52,21,66,16,86,27,8,7,29,15,48,43,15,13,15,306,61,60,60,62,989,349,3,1,Medium,Medium,1,61,60,63,62,43,60
238516,/player/238516/leo-ostigard/190075/,L. Østigård,Leo Østigård,18,Norway,Brighton & Hove Albion,[England] Premier Le,CB,81,80kg / 176lbs,Right,60,CB,20,"Aug 8, 2018",,€475K,€3K,€1.4M,212,31,33,66,49,33,207,40,46,24,48,49,316,69,66,68,52,61,287,46,86,54,69,32,218,65,58,27,26,42,52,172,55,62,55,50,13,10,8,6,1462,313,3,2,Medium,High,1,67,36,39,47,59,65
230068,/player/230068/demeaco-duhaney/190075/,D. Duhaney,Demeaco Duhaney,19,England,Huddersfield Town,[England] Premier Le,RB,77,70kg / 154lbs,Right,60,RB,16,"Aug 17, 2018",,€475K,€3K,€1.2M,221,56,27,50,51,37,237,57,47,30,44,59,340,70,78,72,54,66,273,51,65,67,65,25,237,56,56,50,43,32,46,176,56,59,61,57,14,14,10,6,1541,335,4,2,High,Medium,1,74,33,48,59,57,64
230876,/player/230876/matt-butcher/190075/,M. Butcher,Matt Butcher,21,England,AFC Bournemouth,[England] Premier Le,CM,71,83kg / 183lbs,Left,60,CM,10,"Apr 1, 2015",,€400K,€7K,€840K,250,48,49,53,64,36,257,61,37,30,63,66,266,50,54,55,52,55,298,54,70,59,68,47,272,55,55,53,62,47,50,163,51,57,55,47,15,6,7,12,1553,336,3,2,Medium,High,1,52,49,57,61,54,63
232757,/player/232757/kyle-scott/190075/,K. Scott,Kyle Scott,20,United States,Chelsea,[England] Premier Le,CAM,74,60kg / 132lbs,Right,60,CAM,14,"Dec 23, 2014",,€450K,€9K,€1.1M,247,56,49,31,63,48,295,64,56,51,61,63,315,60,62,72,48,73,235,54,34,60,37,50,259,48,44,50,68,49,62,151,48,52,51,53,12,12,11,9,1555,328,3,3,Medium,Medium,1,61,50,61,64,47,45
240496,/player/240496/lewis-gibson/190075/,L. Gibson,Lewis Gibson,17,England,Everton,[England] Premier Le,CB,80,75kg / 165lbs,Left,59,CB,20,"Jul 27, 2017",,€375K,€5K,€1.1M,185,28,26,58,37,36,205,49,34,36,33,53,287,62,56,49,54,66,272,48,68,64,62,30,225,54,63,33,32,43,44,181,60,62,59,37,9,6,10,5,1392,298,2,2,Medium,High,1,59,33,33,51,61,61
242964,/player/242964/anthony-gordon/190075/,A. Gordon,Anthony Gordon,17,England,Everton,[England] Premier Le,CAM,83,70kg / 154lbs,Right,60,CAM,23,"Jul 1, 2017",,€450K,€6K,€1.3M,248,45,62,40,57,44,274,63,49,59,42,61,326,77,72,61,51,65,269,55,55,54,51,54,252,46,28,55,58,65,60,81,28,28,25,40,5,6,7,8,1490,326,3,3,Medium,Medium,1,74,58,52,62,29,51
240906,/player/240906/bobby-adekanye/190075/,B. Adekanye,Bobby Adekanye,19,Netherlands,Liverpool,[England] Premier Le,LW,78,62kg / 137lbs,Left,60,LW,18,"Feb 14, 2017",,€450K,€7K,€1.1M,272,54,58,49,56,55,267,64,49,44,46,64,340,75,73,68,50,74,283,63,53,55,64,48,219,45,21,52,49,52,55,90,25,35,30,42,8,9,11,9,1513,333,2,3,Medium,Medium,1,74,56,52,64,30,57
241632,/player/241632/benjamin-garre/190075/,B. Garré,Benjamín Garré,17,Argentina,Manchester City,[England] Premier Le,LM,78,63kg / 139lbs,Left,60,LM,18,"Jul 15, 2017",,€400K,€8K,€990K,274,62,58,50,51,53,280,65,50,59,45,61,347,76,69,77,50,75,256,59,50,60,44,43,223,35,25,53,52,58,48,91,29,33,29,46,10,8,8,12,1517,324,3,3,Medium,Medium,1,72,55,53,65,32,47
243817,/player/243817/elias-sorensen/190075/,E. Sørensen,Elias Sørensen,18,Denmark,Newcastle United,[England] Premier Le,ST,80,77kg / 170lbs,Right,59,ST,20,"Jul 1, 2018",,€425K,€4K,€1.2M,250,34,64,52,48,52,263,57,60,62,31,53,325,72,73,62,48,70,281,65,50,52,57,57,215,30,13,60,49,63,57,49,13,15,21,63,10,14,11,15,1446,304,3,2,High,Medium,1,73,62,44,57,18,50
221202,/player/221202/marcus-barnes/190075/,M. Barnes,Marcus Barnes,21,England,Southampton,[England] Premier Le,ST,67,72kg / 159lbs,Left,59,ST,7,"Dec 1, 2013",,€300K,€6K,€630K,261,36,62,59,55,49,253,59,50,43,44,57,310,67,63,57,58,65,305,58,63,65,64,55,226,40,15,55,55,61,49,63,21,18,24,53,13,9,11,11,1471,313,3,3,Medium,Medium,1,65,59,49,58,23,59
236321,/player/236321/dan-nlundulu/190075/,D. N'Lundulu,Dan N'Lundulu,19,England,Southampton,[England] Premier Le,ST,72,75kg / 165lbs,Right,59,ST,12,"Aug 1, 2016",,€375K,€4K,€788K,254,37,59,64,50,44,228,56,44,34,37,57,326,73,68,58,62,65,300,58,63,59,62,58,238,33,20,56,57,72,50,46,16,16,14,49,10,10,8,11,1441,308,3,3,High,Medium,1,70,58,46,57,21,56
246137,/player/246137/kayne-ramsay/190075/,K. Ramsay,Kayne Ramsay,17,England,Southampton,[England] Premier Le,RB,75,66kg / 146lbs,Right,59,RB,15,"Sep 19, 2018",,€375K,€3K,€947K,223,57,29,56,41,40,213,59,39,34,34,47,334,72,70,61,60,71,259,31,62,64,69,33,250,59,58,49,39,45,41,178,50,66,62,52,12,10,6,15,1509,325,2,2,Medium,Medium,1,71,33,42,56,58,65
237386,/player/237386/kiernan-dewsbury-hall/190075/,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,19,England,Leicester City,[England] Premier Le,CDM,74,70kg / 154lbs,Left,59,CDM,14,"Jul 1, 2016",,€400K,€4K,€1M,234,51,41,49,58,35,261,48,51,51,53,58,305,64,53,64,58,66,291,55,60,68,65,43,255,64,57,46,47,41,48,179,58,61,60,53,12,15,10,7,1578,332,3,2,Medium,Medium,1,58,44,53,54,58,65
242423,/player/242423/callum-wright/190075/,C. Wright,Callum Wright,18,England,Leicester City,[England] Premier Le,RM,75,72kg / 159lbs,Right,60,RM,15,"Jan 31, 2018",,€425K,€4K,€1.1M,265,53,52,51,60,49,285,59,56,52,56,62,331,68,69,65,58,71,299,58,58,69,59,55,264,51,49,55,57,52,55,159,55,53,51,45,6,7,11,7,1648,353,3,2,High,Medium,1,69,54,57,61,52,60
238409,/player/238409/marlon-fossey/190075/,M. Fossey,Marlon Fossey,19,United States,Fulham,[England] Premier Le,RWB,74,76kg / 168lbs,Right,59,RWB,14,"Jul 1, 2016",,€400K,€3K,€1M,233,55,40,50,57,31,222,63,33,26,41,59,367,78,79,75,60,75,267,42,75,64,52,34,229,48,54,58,41,28,52,163,54,54,55,44,9,6,11,10,1525,338,3,2,High,High,1,79,39,48,63,54,55
243277,/player/243277/joy-mukena/190075/,J. Mukena,Joy Mukena,18,Belgium,Watford,[England] Premier Le,CB,73,72kg / 159lbs,Right,59,CB,13,"Jul 1, 2017",,€325K,€3K,€821K,175,30,21,54,39,31,163,31,31,33,30,38,285,61,52,50,49,73,252,42,71,53,56,30,220,54,62,33,30,41,51,193,63,68,62,53,9,11,8,11,1341,275,2,2,Low,Medium,1,56,29,33,38,63,56
239676,/player/239676/kyle-taylor/190075/,K. Taylor,Kyle Taylor,18,England,AFC Bournemouth,[England] Premier Le,RM,73,70kg / 154lbs,Right,60,RM,13,"Jul 4, 2017",,€375K,€4K,€947K,269,56,50,49,62,52,297,62,62,53,59,61,355,74,73,76,58,74,276,61,57,60,51,47,224,43,26,45,60,50,62,121,33,43,45,42,8,12,6,9,1584,337,3,3,Medium,Medium,1,73,51,60,64,37,52
241160,/player/241160/george-mceachran/190075/,G. McEachran,George McEachran,17,England,Chelsea,[England] Premier Le,CAM,79,65kg / 143lbs,Left,58,CAM,20,"Aug 30, 2017",,€300K,€6K,€855K,248,55,40,41,66,46,291,58,58,53,61,61,321,64,60,73,50,74,214,46,48,54,34,32,251,49,35,53,64,50,63,148,41,55,52,44,8,14,10,5,1517,314,3,3,Medium,Medium,1,62,41,62,61,45,43
242435,/player/242435/jack-wakely/190075/,J. Wakely,Jack Wakely,17,England,Chelsea,[England] Premier Le,CB,81,75kg / 165lbs,Right,58,CB,22,"Oct 25, 2017",,€300K,€5K,€855K,197,32,28,58,44,35,185,36,33,30,46,40,255,52,59,43,47,54,273,51,66,54,66,36,206,53,59,26,33,35,50,186,54,65,67,49,9,5,13,14,1351,288,4,2,Medium,Medium,1,56,35,38,39,60,60
246123,/player/246123/daishawn-redan/190075/,D. Redan,Daishawn Redan,17,Netherlands,Chelsea,[England] Premier Le,ST,80,68kg / 150lbs,Right,58,ST,21,"Jul 1, 2018",,€350K,€7K,€998K,254,43,64,56,49,42,239,55,48,40,40,56,338,77,71,68,52,70,279,62,59,56,49,53,232,40,21,54,57,60,54,52,20,15,17,62,12,13,13,15,1456,310,4,3,Medium,Medium,1,74,60,48,57,22,49
232545,/player/232545/nathan-broadhead/190075/,N. Broadhead,Nathan Broadhead,20,Wales,Everton,[England] Premier Le,RW,74,73kg / 161lbs,Right,59,RW,15,"Feb 1, 2016",,€350K,€9K,€884K,281,55,59,52,55,60,267,63,60,42,42,60,310,63,65,69,42,71,298,65,53,63,55,62,240,38,26,58,57,61,58,88,30,28,30,39,9,8,7,8,1523,325,4,3,High,Medium,1,64,61,53,62,31,54
243056,/player/243056/adam-lewis/190075/,A. Lewis,Adam Lewis,18,England,Liverpool,[England] Premier Le,LB,78,63kg / 139lbs,Left,58,LB,19,"Dec 22, 2017",,€275K,€5K,€718K,232,60,38,49,53,32,279,57,60,61,49,52,329,71,66,66,57,69,242,30,70,59,52,31,273,67,58,45,48,55,45,169,54,60,55,48,12,7,12,11,1572,329,2,2,Medium,Medium,1,68,36,54,57,56,58
233047,/player/233047/joel-latibeaudiere/190075/,J. Latibeaudiere,Joel Latibeaudiere,18,England,Manchester City,[England] Premier Le,CB,78,72kg / 159lbs,Right,58,CB,19,"Jul 1, 2017",,€300K,€6K,€718K,194,33,25,54,51,31,207,41,36,36,46,48,296,60,65,60,47,64,255,38,67,64,63,23,216,57,57,34,34,34,48,184,61,63,60,43,12,7,11,6,1395,301,3,2,Low,Medium,1,63,28,42,46,60,62
238060,/player/238060/nathan-trott/190075/,N. Trott,Nathan Trott,19,England,West Ham United,[England] Premier Le,GK,72,70kg / 154lbs,Left,58,GK,13,"Jan 20, 2017",,€230K,€3K,€581K,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,146,18,61,22,38,7,98,25,10,14,37,12,44,36,15,10,11,304,62,57,58,63,940,340,3,1,Medium,Medium,1,62,57,64,63,36,58
237966,/player/237966/paulo-manuel-neves-alves/190075/,Paulo Alves,Paulo Manuel Neves Alves,20,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,70,72kg / 159lbs,Right,59,CAM,11,"Jul 19, 2018",,€275K,€7K,€546K,265,52,52,48,62,51,293,60,56,52,63,62,314,57,59,70,60,68,273,63,56,54,54,46,245,47,33,48,62,55,64,140,45,48,47,54,11,12,9,15,1584,329,3,3,High,Medium,1,58,53,59,62,44,53
