sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
236248,/player/236248/ben-woodburn/210064/,B. Woodburn,Ben Woodburn,20,Wales,Liverpool,[England] Premier Le,CAM,75,72kg / 159lbs,Right,67,CAM,10,"Oct 14, 2016",,€1.6M,€13K,€3.3M,263,51,58,44,65,45,292,67,53,45,60,67,377,78,73,80,62,84,304,64,61,66,53,60,246,31,28,66,59,62,59,56,20,15,21,48,14,7,8,12,1586,338,4,3,High,Medium,1,75,60,59,69,23,52
240913,/player/240913/caoimhin-kelleher/210064/,C. Kelleher,Caoimhin Kelleher,21,Republic of Ireland,Liverpool,[England] Premier Le,GK,77,74kg / 163lbs,Right,65,GK,12,"Jul 1, 2017",,€1.5M,€9K,€3.1M,71,13,6,13,30,9,78,10,12,11,31,14,229,41,38,40,62,48,192,49,64,19,52,8,82,21,12,4,31,14,40,42,18,10,14,321,65,62,61,68,1015,360,3,1,Medium,Medium,1,65,62,65,68,39,61
245035,/player/245035/claudio-gomes/210064/,C. Gomes,Claudio Gomes,19,France,Manchester City,[England] Premier Le,CDM,78,70kg / 154lbs,Right,66,CDM,13,"Jul 25, 2018",,€1.6M,€11K,€4M,266,49,52,60,66,39,294,60,59,51,62,62,341,68,63,76,65,69,300,63,60,58,61,58,290,69,63,43,61,54,60,195,65,66,64,46,10,5,12,7,1732,368,3,3,Low,High,1,65,54,60,63,64,62
183256,/player/183256/henri-saivet/210064/,H. Saivet,Henri Saivet,29,Senegal,Newcastle United,[England] Premier Le,CAM,65,76kg / 168lbs,Right,65,CAM,0,"Jan 12, 2016",,€700K,€10K,€1.3M,333,72,60,65,68,68,342,67,73,70,66,66,333,70,63,75,52,73,326,72,82,48,59,65,316,58,62,62,68,66,67,181,60,62,59,57,10,8,15,11,1888,384,3,3,High,High,2,66,64,69,67,61,57
223082,/player/223082/will-norris/210064/,W. Norris,Will Norris,26,England,Burnley,[England] Premier Le,GK,67,81kg / 179lbs,Left,65,GK,2,"Aug 14, 2020",,€675K,€9K,€1.3M,74,11,10,11,30,12,101,12,17,18,34,20,236,40,49,35,61,51,209,45,58,36,60,10,113,20,21,13,43,16,49,42,9,16,17,319,67,62,63,67,1094,364,3,1,Medium,Medium,1,67,62,60,67,45,63
155886,/player/155886/stephen-henderson/210064/,S. Henderson,Stephen Henderson,32,Republic of Ireland,Crystal Palace,[England] Premier Le,GK,65,87kg / 192lbs,Right,65,GK,0,"Jul 6, 2019",,€350K,€9K,€665K,98,19,15,19,28,17,95,17,11,15,34,18,236,46,34,47,68,41,227,53,62,34,62,16,118,33,16,6,45,18,42,50,22,15,13,324,66,62,64,62,1148,363,3,1,Medium,Medium,1,66,62,70,62,39,64
237704,/player/237704/joao-manuel-neves-virginia/210064/,João Virgínia,João Manuel Neves Virgínia,20,Portugal,Everton,[England] Premier Le,GK,76,83kg / 183lbs,Left,64,GK,12,"Aug 3, 2018",,€1.2M,€7K,€2.5M,73,14,8,10,32,9,77,9,11,13,29,15,228,54,50,30,61,33,170,48,40,16,57,9,102,29,10,10,41,12,46,33,12,10,11,319,64,63,61,67,1002,371,3,1,Medium,Medium,1,64,63,64,67,52,61
237809,/player/237809/josh-bowler/210064/,J. Bowler,Josh Bowler,21,England,Everton,[England] Premier Le,LM,70,75kg / 165lbs,Left,65,LM,6,"Jul 7, 2017",,€950K,€11K,€2M,268,61,59,34,62,52,280,71,56,35,53,65,344,70,64,69,59,82,276,62,45,64,46,59,239,42,24,58,54,61,53,110,32,38,40,55,14,13,13,7,1572,335,2,3,Medium,Medium,1,67,59,57,69,33,50
246053,/player/246053/joe-gelhardt/210064/,J. Gelhardt,Joe Gelhardt,18,England,Leeds United,[England] Premier Le,ST,83,76kg / 168lbs,Left,66,ST,19,"Aug 10, 2020",,€1.5M,€8K,€3.8M,288,46,67,55,65,55,282,68,50,43,55,66,346,73,71,70,61,71,308,66,53,62,66,61,244,47,16,62,54,65,61,63,30,17,16,47,6,13,10,12,1578,345,3,3,High,Medium,1,72,65,56,67,24,61
246685,/player/246685/leif-davis/210064/,L. Davis,Leif Davis,20,England,Leeds United,[England] Premier Le,LB,78,67kg / 148lbs,Left,64,LB,14,"Jul 4, 2018",,€1.3M,€12K,€3.3M,237,58,31,57,64,27,230,58,32,30,54,56,361,80,79,70,60,72,250,24,75,65,56,30,236,55,59,47,33,42,54,179,58,62,59,51,13,6,10,13,1544,339,2,2,Medium,Medium,1,79,31,52,59,59,59
259031,/player/259031/liam-delap/210064/,L. Delap,Liam Delap,17,England,Manchester City,[England] Premier Le,ST,86,72kg / 159lbs,Right,66,ST,22,"Jul 1, 2020",,€1.8M,€5K,€5.1M,286,42,66,66,50,62,257,60,55,37,43,62,347,77,78,74,56,62,316,69,60,60,70,57,253,64,17,60,52,60,53,55,19,21,15,48,8,9,11,10,1562,341,4,2,High,Medium,1,78,64,47,62,24,66
243640,/player/243640/ethan-galbraith/210064/,E. Galbraith,Ethan Galbraith,19,Northern Ireland,Manchester United,[England] Premier Le,CAM,81,67kg / 148lbs,Right,66,CAM,17,"May 21, 2018",,€1.4M,€10K,€3.5M,266,52,49,45,66,54,300,63,59,44,68,66,368,75,69,78,66,80,310,68,57,67,51,67,287,63,60,52,62,50,66,185,63,62,60,47,10,14,8,8,1763,374,3,2,Medium,High,1,72,57,61,66,60,58
215756,/player/215756/sam-mcqueen/210064/,S. McQueen,Sam McQueen,25,England,Southampton,[England] Premier Le,LB,67,70kg / 154lbs,Left,64,LB,3,"Jun 1, 2013",,€725K,€10K,€1.4M,274,70,47,54,61,42,300,63,67,47,57,66,321,62,64,68,60,67,263,48,60,42,62,51,273,55,62,47,57,52,57,193,66,66,61,52,12,12,7,9,1676,356,3,3,Medium,Medium,1,63,48,61,64,64,56
236239,/player/236239/alfie-whiteman/210064/,A. Whiteman,Alfie Whiteman,21,England,Tottenham Hotspur,[England] Premier Le,GK,75,84kg / 185lbs,Right,64,GK,11,"Sep 21, 2016",,€1.1M,€8K,€2.3M,72,14,9,14,27,8,82,12,12,10,25,23,186,34,28,31,52,41,192,44,65,26,48,9,91,25,12,4,39,11,42,48,21,13,14,316,66,61,62,68,987,347,2,1,Medium,Medium,1,66,61,59,68,31,62
237683,/player/237683/nathan-holland/210064/,N. Holland,Nathan Holland,22,England,West Ham United,[England] Premier Le,RM,75,70kg / 154lbs,Right,65,RM,11,"Jan 22, 2017",,€1.3M,€8K,€2.7M,245,55,55,30,58,47,289,66,51,55,53,64,377,85,79,76,59,78,262,56,55,54,41,56,231,43,26,62,59,41,62,71,31,21,19,44,6,13,10,8,1519,331,4,3,High,Medium,1,82,55,56,67,26,45
52326,/player/52326/eldin-jakupovic/210064/,E. Jakupović,Eldin Jakupović,35,Switzerland,Leicester City,[England] Premier Le,GK,64,85kg / 187lbs,Right,64,GK,0,"Jul 19, 2017",,€60K,€7K,€114K,89,11,12,12,39,15,92,11,11,14,34,22,199,27,31,37,59,45,214,48,65,31,59,11,154,45,24,11,52,22,62,37,14,12,11,318,64,66,64,60,1103,347,2,1,Medium,Medium,1,64,66,64,60,29,64
118794,/player/118794/andy-lonergan/210064/,A. Lonergan,Andy Lonergan,36,England,West Bromwich Albion,[England] Premier Le,GK,64,87kg / 192lbs,Left,64,GK,0,"Jan 9, 2021",,€60K,€8K,€120K,85,12,14,15,29,15,88,11,12,14,27,24,236,40,41,50,63,42,202,39,66,28,56,13,96,28,12,8,32,16,30,43,14,15,14,308,63,62,65,66,1058,349,1,1,Medium,Medium,1,63,62,52,66,41,65
247140,/player/247140/josh-benson/210064/,J. Benson,Josh Benson,20,England,Burnley,[England] Premier Le,CM,76,74kg / 163lbs,Right,66,CM,12,"Jan 29, 2019",,€1.4M,€8K,€2.9M,283,61,54,48,68,52,318,63,64,62,63,66,345,69,67,74,60,75,323,64,67,71,62,59,291,62,61,54,62,52,63,179,59,65,55,45,10,12,5,13,1784,379,3,2,Medium,Medium,1,68,57,64,65,60,65
256079,/player/256079/moises-caicedo/210064/,M. Caicedo,Moisés Caicedo,18,Ecuador,Brighton & Hove Albion,[England] Premier Le,CAM,82,73kg / 161lbs,Right,66,CAM,18,"Feb 1, 2021",,€1.5M,€4K,€3.8M,252,44,57,40,71,40,262,58,35,40,64,65,334,74,70,67,58,65,304,56,59,68,59,62,279,58,60,54,67,40,50,170,56,60,54,56,15,6,9,13,1657,366,3,3,High,High,1,72,56,60,61,56,61
232545,/player/232545/nathan-broadhead/210064/,N. Broadhead,Nathan Broadhead,22,Wales,Everton,[England] Premier Le,ST,72,73kg / 161lbs,Right,64,ST,9,"Feb 1, 2016",,€1.1M,€13K,€2.3M,293,58,64,52,59,60,292,65,60,57,46,64,337,71,67,70,58,71,287,65,53,53,54,62,245,38,26,60,60,61,60,88,30,28,30,39,9,8,7,8,1581,336,4,3,Medium,Medium,1,69,63,57,65,31,51
247764,/player/247764/kyle-john/210064/,K. John,Kyle John,19,England,Everton,[England] Premier Le,RB,75,68kg / 150lbs,Right,63,RB,12,"Mar 5, 2019",,€1.1M,€7K,€2.3M,246,61,45,50,56,34,251,56,54,35,45,61,360,71,69,79,56,85,254,39,69,62,44,40,261,58,58,58,52,35,61,185,63,62,60,48,6,11,13,9,1605,339,2,2,High,Medium,1,70,42,53,61,60,53
247601,/player/247601/rhys-williams/210064/,R. Williams,Rhys Williams,19,England,Liverpool,[England] Premier Le,CB,78,76kg / 168lbs,Right,65,CB,15,"Feb 26, 2019",,€1.1M,€7K,€2.7M,225,32,36,59,61,37,227,50,31,31,61,54,270,54,55,50,61,50,272,43,70,60,72,27,244,66,62,27,48,41,59,185,62,66,57,50,5,14,12,14,1473,322,2,2,Medium,Medium,1,55,35,50,52,62,68
242369,/player/242369/arnau-puigmal-martinez/210064/,Arnau Puigmal,Arnau Puigmal Martínez,19,Spain,Manchester United,[England] Premier Le,CAM,80,65kg / 143lbs,Right,67,CAM,17,"Jan 12, 2018",,€1.2M,€10K,€3M,275,64,55,47,66,43,317,64,63,65,58,67,364,76,72,77,63,76,283,62,51,64,55,51,311,61,59,65,65,61,67,171,57,59,55,48,7,13,10,10,1769,376,4,3,High,Medium,1,74,56,64,67,57,58
257470,/player/257470/anthony-elanga/210064/,A. Elanga,Anthony Elanga,18,Sweden,Manchester United,[England] Premier Le,RM,80,70kg / 154lbs,Right,64,RM,17,"Jul 1, 2020",,€1.2M,€6K,€3M,261,61,58,33,59,50,297,65,63,59,47,63,369,78,81,80,58,72,272,64,43,54,51,60,226,42,27,53,57,47,56,76,23,29,24,49,13,5,8,10,1550,338,3,3,High,Medium,1,80,58,57,66,27,50
237328,/player/237328/nathan-tella/210064/,N. Tella,Nathan Tella,20,England,Southampton,[England] Premier Le,RM,76,70kg / 154lbs,Right,64,RM,13,"Jun 9, 2017",,€1.2M,€7K,€3M,262,56,56,44,57,49,260,64,55,37,44,60,381,85,79,84,60,73,267,56,51,57,49,54,236,50,25,61,59,41,56,91,30,34,27,41,9,6,12,6,1538,338,2,3,High,Low,1,82,55,54,65,31,51
241036,/player/241036/george-marsh/210064/,G. Marsh,George Marsh,21,England,Tottenham Hotspur,[England] Premier Le,RB,74,68kg / 150lbs,Right,63,RB,11,"Jul 1, 2017",,€1M,€10K,€2.1M,249,56,41,53,63,36,264,54,47,43,60,60,301,66,55,57,58,65,296,60,73,71,57,35,269,68,60,39,53,49,54,185,59,64,62,45,7,14,5,10,1609,342,3,2,Medium,Medium,1,60,44,57,57,60,64
239506,/player/239506/sam-hughes/210064/,S. Hughes,Sam Hughes,23,England,Leicester City,[England] Premier Le,CB,70,80kg / 176lbs,Right,65,CB,7,"Jun 9, 2017",,€900K,€11K,€1.9M,218,38,29,65,54,32,201,42,35,34,46,44,272,55,54,50,57,56,280,42,71,64,76,27,253,68,61,41,38,45,58,189,62,64,63,56,13,9,14,10,1469,310,3,2,Medium,High,1,54,33,44,45,63,71
246763,/player/246763/ki-jana-hoever/210064/,K. Hoever,Ki-Jana Hoever,18,Netherlands,Wolverhampton Wanderers,[England] Premier Le,RWB,83,72kg / 159lbs,Right,63,RWB,20,"Sep 19, 2020",,€1.3M,€4K,€3.8M,243,58,31,53,61,40,294,64,56,60,51,63,334,73,70,68,58,65,270,42,70,58,62,38,264,64,63,43,51,43,69,180,61,62,57,54,15,8,14,12,1639,351,3,2,Medium,Medium,1,71,36,57,64,61,62
247463,/player/247463/folarin-balogun/210064/,F. Balogun,Folarin Balogun,18,England,Arsenal,[England] Premier Le,ST,82,70kg / 154lbs,Right,64,ST,20,"Feb 13, 2019",,€1.1M,€5K,€3.2M,265,40,64,53,50,58,238,60,43,37,38,60,347,75,73,72,63,64,299,61,54,66,64,54,233,49,18,65,45,56,60,49,18,15,16,57,10,12,13,10,1488,322,4,3,High,Medium,1,74,61,44,62,20,61
253452,/player/253452/miguel-azeez/210064/,M. Azeez,Miguel Azeez,17,England,Arsenal,[England] Premier Le,RM,79,75kg / 165lbs,Right,66,RM,17,"Sep 24, 2019",,€1M,€2K,€2.5M,282,54,50,55,71,52,310,67,54,57,70,62,332,76,67,60,65,64,285,65,51,60,57,52,270,49,41,58,61,61,60,113,36,41,36,52,14,7,14,12,1644,350,3,3,High,Medium,1,71,54,64,65,40,56
260141,/player/260141/catalin-cirjan/210064/,C. Cîrjan,Cătălin Cîrjan,17,Romania,Arsenal,[England] Premier Le,CAM,78,60kg / 132lbs,Right,66,CAM,16,"Dec 13, 2019",,€1M,€2K,€2.5M,274,55,52,45,72,50,317,65,62,49,72,69,330,66,63,59,60,82,241,63,54,45,34,45,255,42,28,58,64,63,61,149,46,51,52,62,10,13,12,13,1628,332,3,3,Medium,Medium,1,64,54,65,66,44,39
258932,/player/258932/louie-barry/210064/,L. Barry,Louie Barry,17,England,Aston Villa,[England] Premier Le,ST,83,65kg / 143lbs,Right,64,ST,21,"Jan 23, 2020",,€1.3M,€2K,€3.8M,261,35,66,60,57,43,248,60,50,45,34,59,351,79,77,74,56,65,301,59,57,65,60,60,234,31,19,63,61,60,65,50,17,18,15,47,6,8,6,14,1492,327,2,2,High,Medium,1,78,62,49,61,22,55
255150,/player/255150/niels-nkounkou/210064/,N. Nkounkou,Niels Nkounkou,19,France,Everton,[England] Premier Le,LB,78,78kg / 172lbs,Left,62,LB,16,"Jul 27, 2020",,€1M,€6K,€2.5M,239,67,38,50,56,28,230,63,30,31,48,58,353,78,82,72,51,70,296,52,66,69,70,39,233,55,49,48,45,36,49,167,52,59,56,57,11,10,7,15,1575,356,2,3,High,Medium,1,80,41,52,62,54,67
246863,/player/246863/felix-nmecha/210064/,F. Nmecha,Felix Nmecha,19,England,Manchester City,[England] Premier Le,CAM,79,74kg / 163lbs,Right,64,CAM,17,"Jul 1, 2018",,€1M,€10K,€2.5M,276,56,49,54,64,53,291,63,60,48,59,61,341,72,76,73,57,63,304,62,60,66,61,55,269,51,40,57,66,55,65,130,47,44,39,49,6,10,13,8,1660,357,3,4,High,Medium,1,74,54,61,63,45,60
254120,/player/254120/tommy-doyle/210064/,T. Doyle,Tommy Doyle,18,England,Manchester City,[England] Premier Le,CM,81,72kg / 159lbs,Right,64,CM,19,"Oct 17, 2019",,€1M,€6K,€2.5M,277,62,50,50,70,45,309,62,57,61,65,64,340,61,68,70,62,79,305,67,55,65,62,56,258,61,52,40,64,41,69,165,57,58,50,54,11,10,9,14,1708,364,4,2,Medium,High,1,65,53,65,64,55,62
244004,/player/244004/dmani-bughail-mellor/210064/,D. Bughail-Mellor,D'Mani Bughail-Mellor,19,England,Manchester United,[England] Premier Le,ST,76,75kg / 165lbs,Right,64,ST,14,"Jun 4, 2018",,€950K,€10K,€2.4M,276,49,60,59,61,47,241,62,42,40,40,57,339,75,72,72,62,58,308,64,60,66,64,54,275,63,38,63,60,51,57,112,41,39,32,48,6,13,7,11,1599,351,3,2,High,High,1,73,59,53,61,41,64
253095,/player/253095/reece-devine/210064/,R. Devine,Reece Devine,18,England,Manchester United,[England] Premier Le,LB,78,70kg / 154lbs,Left,62,LB,16,"Aug 7, 2019",,€975K,€4K,€2.5M,236,61,36,56,55,28,262,60,56,37,52,57,321,67,74,65,53,62,275,50,66,55,63,41,268,62,60,61,53,32,52,178,57,62,59,49,14,8,11,10,1589,345,3,2,Medium,Medium,1,71,40,55,59,59,61
258171,/player/258171/hannibal-mejbri/210064/,H. Mejbri,Hannibal Mejbri,17,France,Manchester United,[England] Premier Le,CAM,85,70kg / 154lbs,Right,64,CAM,23,"Jul 1, 2020",,€1.2M,€2K,€3.5M,259,59,50,42,63,45,293,64,61,46,60,62,321,64,68,76,62,51,259,54,40,62,53,50,294,70,52,64,62,46,65,158,50,56,52,42,9,5,11,7,1626,352,3,3,High,Medium,1,66,51,61,64,52,58
254243,/player/254243/elliot-anderson/210064/,E. Anderson,Elliot Anderson,17,Scotland,Newcastle United,[England] Premier Le,CAM,84,63kg / 139lbs,Right,64,CAM,22,"Nov 8, 2019",,€1.2M,€850,€3.5M,276,54,63,40,64,55,297,66,61,49,58,63,329,69,68,74,45,73,276,67,54,54,46,55,258,51,26,62,59,60,58,107,46,31,30,40,6,12,10,7,1583,338,3,2,High,Medium,1,68,62,59,65,35,49
222096,/player/222096/harry-lewis/210064/,H. Lewis,Harry Lewis,22,England,Southampton,[England] Premier Le,GK,72,77kg / 170lbs,Right,62,GK,10,"Aug 31, 2015",,€775K,€6K,€1.6M,89,18,18,16,23,14,97,16,18,20,25,18,208,30,35,42,53,48,196,43,53,29,56,15,111,23,23,12,25,28,44,52,18,20,14,304,64,59,60,64,1057,337,3,1,Medium,Medium,1,64,59,57,64,33,60
246137,/player/246137/kayne-ramsay/210064/,K. Ramsay,Kayne Ramsay,19,England,Southampton,[England] Premier Le,RB,76,66kg / 146lbs,Right,62,RB,14,"Sep 19, 2018",,€900K,€4K,€2.3M,235,61,29,58,47,40,223,62,39,34,34,54,328,71,69,61,59,68,253,31,62,61,66,33,250,59,58,49,39,45,44,180,52,66,62,52,12,10,6,15,1521,330,2,2,Medium,Medium,1,70,33,45,60,59,63
261025,/player/261025/dane-scarlett/210064/,D. Scarlett,Dane Scarlett,16,England,Tottenham Hotspur,[England] Premier Le,ST,88,73kg / 161lbs,Right,64,ST,26,"Nov 26, 2020",,€1.6M,€3K,€4.6M,272,34,67,63,50,58,246,55,45,41,40,65,332,75,70,62,57,68,299,62,76,52,57,52,245,57,13,65,48,62,51,49,17,16,16,46,12,8,5,14,1489,314,3,3,High,Medium,1,72,62,44,59,20,57
250851,/player/250851/frederik-alves/210064/,F. Alves,Frederik Alves,20,Denmark,West Ham United,[England] Premier Le,CB,74,78kg / 172lbs,Right,64,CB,12,"Jan 2, 2021",,€900K,€5K,€1.9M,202,27,25,63,57,30,188,44,24,21,47,52,256,54,55,44,49,54,280,48,64,67,78,23,201,56,59,28,27,31,47,186,62,63,61,48,9,9,8,14,1361,304,2,2,Medium,Medium,1,55,30,40,47,62,70
255377,/player/255377/sylvester-jasper/210064/,S. Jasper,Sylvester Jasper,19,England,Fulham,[England] Premier Le,RM,79,71kg / 157lbs,Right,63,RM,17,"Sep 28, 2018",,€1M,€8K,€2.5M,266,57,61,39,57,52,276,65,53,44,52,62,357,79,77,78,48,75,270,58,49,58,53,52,231,31,27,59,56,58,58,101,29,39,33,58,14,12,11,9,1559,339,4,3,Medium,Low,1,78,58,55,65,33,50
247741,/player/247741/anthony-glennon/210064/,A. Glennon,Anthony Glennon,20,England,Burnley,[England] Premier Le,LB,73,72kg / 159lbs,Left,62,LB,11,"Jul 3, 2018",,€825K,€6K,€1.7M,253,60,45,53,57,38,248,59,35,40,51,63,334,72,69,65,55,73,299,58,70,69,58,44,266,54,57,57,49,49,55,171,56,58,57,41,10,7,5,12,1612,350,3,2,Medium,Medium,1,70,48,53,61,57,61
213649,/player/213649/dejan-iliev/210064/,D. Iliev,Dejan Iliev,25,North Macedonia,Arsenal,[England] Premier Le,GK,65,80kg / 176lbs,Right,61,GK,4,"Aug 31, 2012",,€350K,€8K,€691K,93,20,17,11,27,18,81,13,13,12,22,21,229,45,43,37,52,52,209,44,50,35,68,12,107,18,21,12,33,23,44,35,9,14,12,305,64,59,60,64,1059,349,3,1,Medium,Medium,1,64,59,58,64,44,60
247350,/player/247350/olly-casey/210064/,O. Casey,Olly Casey,19,England,Leeds United,[England] Premier Le,CB,76,78kg / 172lbs,Right,63,CB,15,"Nov 15, 2018",,€725K,€7K,€1.8M,211,32,23,64,65,27,204,46,25,22,55,56,247,49,50,46,47,55,239,36,60,55,64,24,209,60,61,25,31,32,57,183,57,64,62,56,6,11,15,13,1349,295,2,2,Medium,Medium,1,50,27,46,50,61,61
253407,/player/253407/sam-greenwood/210064/,S. Greenwood,Sam Greenwood,18,England,Leeds United,[England] Premier Le,ST,80,75kg / 165lbs,Right,63,ST,19,"Aug 28, 2020",,€825K,€6K,€2.1M,283,50,64,56,57,56,306,59,67,71,45,64,317,69,68,63,59,58,305,59,62,67,57,60,242,36,28,59,55,64,60,88,35,29,24,52,10,13,11,7,1593,335,4,2,High,Medium,1,68,62,55,61,33,56
254529,/player/254529/cody-drameh/210064/,C. Drameh,Cody Drameh,18,England,Leeds United,[England] Premier Le,RB,80,73kg / 161lbs,Right,61,RB,19,"Aug 13, 2020",,€800K,€4K,€2M,228,62,29,54,53,30,227,56,34,31,47,59,355,79,78,68,55,75,258,42,60,64,59,33,255,59,52,57,45,42,45,165,48,60,57,52,13,8,13,10,1540,336,3,2,High,Medium,1,78,35,50,59,54,60
255303,/player/255303/elia-caprile/210064/,E. Caprile,Elia Caprile,18,Italy,Leeds United,[England] Premier Le,GK,77,73kg / 161lbs,Right,61,GK,16,"Jan 21, 2020",,€725K,€1K,€1.8M,62,11,7,11,25,8,76,13,11,14,23,15,184,33,33,40,45,33,184,46,50,28,51,9,86,26,6,6,30,18,33,38,13,11,14,307,64,60,58,64,937,340,3,1,Medium,Medium,1,64,60,61,64,33,58
252302,/player/252302/yasser-larouci/210064/,Y. Larouci,Yasser Larouci,19,Algeria,Liverpool,[England] Premier Le,LB,77,69kg / 152lbs,Left,61,LB,16,"Aug 7, 2019",,€825K,€6K,€2M,246,57,45,48,54,42,261,63,50,38,49,61,343,76,77,65,56,69,286,52,70,60,56,48,258,53,57,52,52,44,59,171,55,60,56,42,11,10,6,7,1607,352,2,2,High,Medium,1,77,47,52,63,56,57
252794,/player/252794/adrian-bernabe-garcia/210064/,Adrián Bernabé,Adrián Bernabé García,19,Spain,Manchester City,[England] Premier Le,LM,77,68kg / 150lbs,Left,64,LM,16,"Sep 25, 2018",,€850K,€9K,€2.1M,259,57,53,40,56,53,305,68,62,51,55,69,355,76,73,77,54,75,275,67,50,60,48,50,242,43,34,49,60,56,66,135,45,49,41,48,8,12,10,9,1619,348,3,3,High,Medium,1,74,55,57,69,43,50
236321,/player/236321/dan-nlundulu/210064/,D. N'Lundulu,Dan N'Lundulu,21,England,Southampton,[England] Premier Le,ST,72,75kg / 165lbs,Right,63,ST,11,"Aug 1, 2016",,€750K,€7K,€1.6M,254,37,61,62,50,44,229,58,44,34,37,56,316,64,69,58,60,65,319,58,65,59,81,56,233,33,20,62,57,61,50,46,16,16,14,49,10,10,8,11,1446,316,3,3,High,Medium,1,67,59,46,58,21,65
256831,/player/256831/dennis-cirkin/210064/,D. Cirkin,Dennis Cirkin,18,England,Tottenham Hotspur,[England] Premier Le,LB,81,72kg / 159lbs,Left,61,LB,20,"Jan 14, 2020",,€875K,€3K,€2.5M,220,58,40,57,36,29,244,66,50,43,35,50,306,65,61,53,63,64,247,37,63,57,56,34,270,62,63,50,48,47,42,187,57,62,68,52,7,8,11,15,1526,325,3,2,High,Medium,1,63,39,44,60,61,58
261133,/player/261133/nile-john/210064/,N. John,Nile John,17,England,Tottenham Hotspur,[England] Premier Le,CAM,81,70kg / 154lbs,Right,63,CAM,20,"Jan 25, 2021",,€900K,€2K,€2.6M,267,48,54,47,61,57,306,67,61,55,58,65,313,64,62,62,57,68,261,64,50,42,53,52,253,50,26,55,61,61,68,127,44,39,44,35,7,8,8,6,1562,331,4,2,Medium,Medium,1,63,56,58,65,39,50
238060,/player/238060/nathan-trott/210064/,N. Trott,Nathan Trott,21,England,West Ham United,[England] Premier Le,GK,73,82kg / 181lbs,Left,61,GK,12,"Jan 20, 2017",,€700K,€3K,€1.5M,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,176,48,61,22,38,7,98,25,10,14,37,12,44,36,15,10,11,311,62,60,61,64,977,347,3,1,Medium,Medium,1,62,60,64,64,36,61
240604,/player/240604/mitchell-clark/210064/,M. Clark,Mitchell Clark,21,Wales,Leicester City,[England] Premier Le,RWB,71,68kg / 150lbs,Right,62,RWB,10,"Jul 29, 2019",,€700K,€7K,€1.5M,215,52,32,44,58,29,247,56,53,32,49,57,344,72,69,63,61,79,279,40,80,66,59,34,258,65,59,54,46,34,47,174,56,60,58,56,14,6,13,11,1573,335,2,2,Medium,Medium,1,70,35,52,58,57,63
241435,/player/241435/khanya-leshabela/210064/,K. Leshabela,Khanya Leshabela,20,South Africa,Leicester City,[England] Premier Le,CAM,75,72kg / 159lbs,Right,63,CAM,14,"Aug 29, 2017",,€800K,€8K,€2M,265,58,48,47,63,49,295,65,50,58,58,64,334,73,65,70,57,69,277,53,58,52,57,57,252,44,43,60,56,49,60,141,48,48,45,47,14,11,8,7,1611,345,3,3,Medium,Medium,1,69,52,59,65,47,53
246422,/player/246422/sidnei-tavares/210064/,Sidnei Tavares,Sidnei Tavares,18,Portugal,Leicester City,[England] Premier Le,CAM,80,64kg / 141lbs,Right,64,CAM,19,"Mar 18, 2019",,€825K,€4K,€2.1M,277,56,52,52,64,53,308,64,59,59,61,65,341,72,68,74,59,68,292,63,50,63,57,59,269,44,45,60,60,60,57,165,58,57,50,38,10,10,7,6,1690,362,3,2,Medium,Medium,1,70,56,61,65,54,56
238409,/player/238409/marlon-fossey/210064/,M. Fossey,Marlon Fossey,21,United States,Fulham,[England] Premier Le,RWB,72,77kg / 170lbs,Right,62,RWB,11,"Jul 1, 2016",,€700K,€9K,€1.5M,232,55,40,49,57,31,222,63,33,26,41,59,370,77,79,76,60,78,275,42,75,66,58,34,229,48,54,58,41,28,52,166,55,55,56,44,9,6,11,10,1538,342,3,2,High,High,1,78,39,48,64,54,59
256725,/player/256725/fabio-carvalho/210064/,F. Carvalho,Fabio Carvalho,17,England,Fulham,[England] Premier Le,CAM,83,63kg / 139lbs,Right,63,CAM,22,"Jul 1, 2018",,€1M,€2K,€2.9M,263,51,64,36,63,49,291,67,54,51,54,65,340,69,66,72,48,85,249,48,58,51,40,52,221,33,32,59,58,39,59,98,41,30,27,47,14,5,10,10,1509,323,4,3,Medium,Medium,1,67,56,57,67,34,42
