sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
155930,/player/155930/andrea-orlandi-stabilin/120002/,Orlandi,Andrea Orlandi Stabilin,26,Spain,Swansea City,[England] Premier Le,LM,70,78kg / 172lbs,Left,68,LM,6,"Jan 1, 2007",,€600K,€5K,€0,313,69,63,49,73,59,341,70,69,66,65,71,341,66,69,64,65,77,318,68,64,67,62,57,268,40,38,61,69,60,,102,22,49,31,49,13,9,7,15,1732,366,2,3,Medium,Medium,1,68,62,70,70,37,59
194407,/player/194407/conor-henderson/120002/,C. Henderson,Conor Henderson,19,Republic of Ireland,Arsenal,[England] Premier Le,LM,71,76kg / 168lbs,Left,64,LM,8,"Jan 1, 2009",,€600K,€4K,€0,284,58,53,53,68,52,302,62,55,58,60,67,335,71,73,63,67,61,291,57,59,64,63,48,272,51,35,69,59,58,,101,34,36,31,56,10,12,13,7,1641,349,3,2,Medium,Medium,1,72,54,62,64,36,61
183544,/player/183544/graham-burke/120002/,G. Burke,Graham Burke,17,Republic of Ireland,Aston Villa,[England] Premier Le,CF,79,75kg / 165lbs,Left,63,CF,16,"Jan 1, 2011",,€800K,€4K,€0,286,38,67,54,59,68,257,58,51,49,33,66,290,53,52,58,58,69,287,73,48,61,46,59,268,42,23,75,64,64,,47,17,17,13,5,1,1,1,1,1440,302,3,3,High,Medium,1,52,67,51,61,22,49
202886,/player/202886/benjamin-siegrist/120002/,B. Siegrist,Benjamin Siegrist,19,Switzerland,Aston Villa,[England] Premier Le,GK,77,85kg / 187lbs,Right,63,GK,14,"Jan 1, 2009",,€600K,€4K,€0,55,10,10,11,13,11,68,10,15,13,14,16,206,39,33,31,59,44,94,10,26,24,22,12,118,36,26,13,30,13,,33,11,11,11,326,67,64,62,60,900,362,1,1,Medium,Medium,1,67,64,73,60,36,62
187916,/player/187916/marcus-olsson/120002/,M. Olsson,Marcus Olsson,23,Sweden,Blackburn Rovers,[England] Premier Le,LM,73,72kg / 159lbs,Left,63,LM,10,"Jan 1, 2012",,€500K,€4K,€0,254,54,60,41,58,41,284,61,64,44,53,62,371,78,79,76,62,76,298,43,77,79,59,40,290,76,42,62,65,45,,150,42,56,52,57,9,14,11,9,1704,366,2,3,High,Medium,1,79,51,57,64,47,68
202198,/player/202198/jordan-slew/120002/,J. Slew,Jordan Slew,18,England,Blackburn Rovers,[England] Premier Le,ST,76,70kg / 154lbs,Left,63,ST,13,"Jan 1, 2011",,€750K,€3K,€0,224,34,65,39,33,53,220,60,32,35,38,55,382,89,92,65,69,67,321,68,64,68,62,59,253,44,38,62,57,52,,63,18,24,21,59,15,9,12,9,1522,339,3,3,High,Low,1,91,63,39,60,26,60
184282,/player/184282/robert-lainton/120002/,R. Lainton,Robert Lainton,21,England,Bolton Wanderers,[England] Premier Le,GK,75,75kg / 165lbs,Right,63,GK,12,"Jan 1, 2010",,€550K,€4K,€0,73,14,13,11,24,11,55,11,10,11,12,11,201,35,40,53,11,62,169,11,43,50,52,13,100,43,13,12,22,10,,38,12,12,14,326,65,67,63,69,962,364,2,1,Medium,Medium,1,65,67,62,69,38,63
207606,/player/207606/jay-lynch/120002/,J. Lynch,Jay Lynch,18,England,Bolton Wanderers,[England] Premier Le,GK,70,80kg / 176lbs,Right,63,GK,7,"Jan 1, 2010",,€450K,€2K,€0,90,17,14,19,25,15,79,11,12,13,21,22,230,42,40,33,59,56,215,23,52,57,65,18,98,19,20,14,14,31,,43,12,20,11,311,65,60,61,67,1066,352,3,1,Medium,Medium,1,65,60,58,67,41,61
190446,/player/190446/nathan-eccleston/120002/,N. Eccleston,Nathan Eccleston,20,England,Liverpool,[England] Premier Le,ST,74,66kg / 146lbs,Right,63,ST,11,"Jan 1, 2012",,€700K,€4K,€0,284,51,66,59,52,56,265,66,47,50,40,62,357,76,74,82,48,77,314,71,63,65,58,57,270,59,30,65,53,63,,58,18,22,18,60,7,14,12,13,1608,342,3,3,Medium,Medium,1,75,65,50,66,26,60
199027,/player/199027/jack-robinson/120002/,J. Robinson,Jack Robinson,17,England,Liverpool,[England] Premier Le,LB,81,67kg / 148lbs,Left,63,LB,18,"Jan 1, 2009",,€2.6M,€5K,€0,237,59,35,52,60,31,271,53,59,39,57,63,366,78,79,70,49,90,279,42,82,68,50,37,247,54,59,49,52,33,,204,68,66,70,52,13,13,9,5,1656,353,3,2,Medium,Medium,1,79,37,57,59,64,57
190824,/player/190824/omar-elabdellaoui/120002/,O. Elabdellaoui,Omar Elabdellaoui,19,Norway,Manchester City,[England] Premier Le,RM,76,73kg / 161lbs,Right,68,RM,13,"Jan 1, 2012",,€700K,€5K,€0,258,54,36,46,68,54,299,72,34,54,65,74,360,77,72,76,64,71,299,72,53,69,56,49,262,42,45,66,68,41,,101,47,34,20,38,7,10,5,5,1617,353,3,3,Medium,Medium,1,74,48,62,73,40,56
188572,/player/188572/gai-assulin/120002/,G. Assulin,Gai Assulin,20,Israel,Manchester City,[England] Premier Le,RW,72,67kg / 148lbs,Right,63,RW,9,"Jan 1, 2012",,€650K,€5K,€0,274,51,59,47,62,55,300,67,64,50,52,67,360,79,79,71,53,78,256,44,53,56,43,60,242,46,23,65,55,53,,70,20,25,25,47,14,5,14,5,1549,330,4,3,Medium,Low,1,79,56,56,67,25,47
203537,/player/203537/sammy-ameobi/120002/,S. Ameobi,Sammy Ameobi,19,England,Newcastle United,[England] Premier Le,ST,74,68kg / 150lbs,Left,65,ST,11,"Jan 1, 2009",,€675K,€4K,€0,314,57,61,68,67,61,314,68,59,61,58,68,352,76,81,67,67,61,308,65,48,64,64,67,246,51,34,57,41,63,,71,28,25,18,41,10,7,7,11,1646,360,3,2,High,Medium,1,79,63,58,68,31,61
186587,/player/186587/angelo-balanta/120002/,A. Balanta,Angelo Balanta,20,England,Queens Park Rangers,[England] Premier Le,RW,68,75kg / 165lbs,Right,64,RW,5,"Jan 1, 2012",,€525K,€3K,€0,282,63,56,49,53,61,297,75,64,52,48,58,344,74,76,67,57,70,319,66,55,77,53,68,246,47,30,65,58,46,,82,26,24,32,69,14,12,15,15,1639,347,3,3,Medium,Medium,1,75,61,56,68,29,58
201085,/player/201085/scott-allan/120002/,S. Allan,Scott Allan,19,Scotland,West Bromwich Albion,[England] Premier Le,CAM,79,67kg / 148lbs,Right,66,CAM,16,"Jan 1, 2012",,€750K,€4K,€0,227,52,39,35,66,35,319,72,51,63,63,70,351,74,73,73,59,72,306,64,70,66,60,46,297,72,35,59,78,53,,162,50,54,58,48,7,6,11,15,1710,367,3,3,Medium,Medium,1,73,47,64,71,48,64
194964,/player/194964/nathaniel-mendez-laing/120002/,N. Mendez-Laing,Nathaniel Mendez-Laing,19,England,Wolverhampton Wanderers,[England] Premier Le,RW,69,76kg / 168lbs,Right,64,RW,6,"Jan 1, 2012",,€525K,€3K,€0,279,63,58,51,64,43,270,71,41,48,55,55,352,76,74,69,62,71,282,63,64,55,58,42,249,39,45,66,52,47,,65,17,25,23,59,15,14,11,10,1556,337,3,2,Medium,Low,1,75,55,58,66,29,54
205582,/player/205582/anthony-forde/120002/,A. Forde,Anthony Forde,17,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,LM,72,68kg / 150lbs,Left,63,LM,9,"Jan 1, 2011",,€625K,€3K,€0,286,63,58,41,71,53,281,69,50,41,54,67,345,75,71,68,55,76,268,54,58,58,50,48,213,31,25,44,53,60,,100,36,30,34,60,13,11,12,14,1553,337,2,3,Medium,Medium,1,73,54,61,68,32,49
8910,/player/8910/carlo-nash/120002/,C. Nash,Carlo Nash,37,England,Stoke City,[England] Premier Le,GK,63,77kg / 170lbs,Right,63,GK,0,"Jan 1, 2010",,€0,€2K,€0,86,13,10,14,35,14,88,13,13,11,23,28,276,45,41,56,70,64,222,33,65,45,68,11,143,56,24,14,35,14,,39,10,12,17,313,60,66,64,63,1167,356,3,1,Medium,Medium,1,60,66,60,63,43,64
183944,/player/183944/federico-bessone/120002/,F. Bessone,Federico Bessone,27,Argentina,Swansea City,[England] Premier Le,LB,66,76kg / 168lbs,Left,63,LB,3,"Jan 1, 2011",,€250K,€2K,€0,270,66,34,61,64,45,279,58,59,40,61,61,343,73,77,63,62,68,303,62,72,67,65,37,261,61,56,53,52,39,,188,60,64,64,47,9,5,10,8,1691,363,3,2,High,Medium,1,75,42,60,60,61,65
193303,/player/193303/ashley-richards/120002/,A. Richards,Ashley Richards,20,Wales,Swansea City,[England] Premier Le,RM,79,78kg / 172lbs,Right,64,RM,16,"Jan 1, 2009",,€725K,€4K,€0,261,62,35,56,66,42,288,66,52,41,62,67,331,71,70,68,62,60,298,55,63,64,63,53,260,55,54,55,60,36,,197,64,67,66,35,10,5,7,8,1670,365,4,3,Medium,Medium,1,70,44,61,66,62,62
193910,/player/193910/adam-forshaw/120002/,A. Forshaw,Adam Forshaw,19,England,Everton,[England] Premier Le,RM,72,73kg / 161lbs,Right,62,RM,10,"Jan 1, 2009",,€625K,€4K,€0,269,66,48,46,65,44,286,51,42,65,60,68,329,63,66,64,63,73,264,66,33,62,46,57,248,31,43,67,59,48,,116,37,40,39,53,9,6,12,15,1565,326,3,2,Medium,Medium,1,65,54,62,59,40,46
204509,/player/204509/michael-ngoo/120002/,M. Ngoo,Michael Ngoo,18,England,Liverpool,[England] Premier Le,ST,76,78kg / 172lbs,Right,62,ST,14,"Jan 1, 2009",,€750K,€4K,€0,270,40,61,65,49,55,270,65,52,54,37,62,319,76,73,61,64,45,282,56,55,50,67,54,242,52,41,55,44,50,,53,14,22,17,56,12,14,9,13,1492,325,2,3,Medium,Medium,1,74,57,45,63,27,59
195514,/player/195514/emmanuel-mendy/120002/,E. Mendy,Emmanuel Mendy,21,Spain,Liverpool,[England] Premier Le,CB,70,76kg / 168lbs,Right,63,CB,8,"Jan 1, 2008",,€525K,€4K,€0,223,54,35,51,51,32,244,62,46,31,44,61,364,79,77,71,54,83,270,40,63,72,62,33,253,77,51,53,46,26,,202,64,68,70,37,7,6,5,11,1593,355,3,3,Medium,Medium,1,78,36,48,63,62,68
199135,/player/199135/luca-scapuzzi/120002/,L. Scapuzzi,Luca Scapuzzi,20,Italy,Manchester City,[England] Premier Le,ST,75,75kg / 165lbs,Right,62,ST,13,"Jan 1, 2012",,€750K,€5K,€0,273,45,69,54,50,55,260,54,54,50,40,62,330,63,65,69,64,69,308,61,68,65,62,52,262,53,34,65,54,56,,88,23,32,33,38,6,5,15,7,1559,327,2,3,Medium,Medium,1,64,62,49,59,32,61
205193,/player/205193/karim-rekik/120002/,K. Rekik,Karim Rekik,16,Netherlands,Manchester City,[England] Premier Le,CB,77,79kg / 174lbs,Left,62,CB,15,"Jan 1, 2012",,€725K,€4K,€0,222,40,32,64,54,32,217,50,32,34,49,52,312,69,73,60,55,55,297,59,73,60,75,30,229,62,59,29,39,40,,184,61,60,63,50,8,8,13,8,1511,335,3,2,Medium,Medium,1,71,37,45,52,61,69
202895,/player/202895/cameron-lancaster/120002/,C. Lancaster,Cameron Lancaster,18,England,Tottenham Hotspur,[England] Premier Le,ST,68,74kg / 163lbs,Right,62,ST,6,"Jan 1, 2009",,€550K,€3K,€0,258,35,65,61,44,53,233,57,38,43,34,61,336,71,76,70,60,59,295,61,57,63,62,52,235,51,28,62,48,46,,61,25,20,16,47,11,9,7,6,1465,322,3,2,Medium,Medium,1,74,60,41,60,27,60
194508,/player/194508/james-spray/120002/,J. Spray,James Spray,18,England,Wolverhampton Wanderers,[England] Premier Le,ST,66,77kg / 170lbs,Right,62,ST,4,"Jan 1, 2011",,€475K,€2K,€0,273,43,61,51,41,77,241,46,34,60,37,64,317,68,72,61,52,64,336,74,66,68,56,72,242,36,45,68,37,56,,44,13,16,15,46,9,7,11,11,1499,312,3,3,High,Medium,1,70,67,41,54,24,56
200908,/player/200908/johnny-gorman/120002/,J. Gorman,Johnny Gorman,18,Northern Ireland,Wolverhampton Wanderers,[England] Premier Le,LM,74,78kg / 172lbs,Left,62,LM,12,"Jan 1, 2009",,€675K,€3K,€0,278,67,54,41,63,53,259,61,34,36,60,68,336,67,71,68,60,70,249,47,54,59,48,41,212,55,22,49,53,33,,101,32,32,37,49,12,6,8,14,1484,324,4,2,Medium,Low,1,69,49,59,64,31,52
201105,/player/201105/jake-cassidy/120002/,J. Cassidy,Jake Cassidy,18,Wales,Wolverhampton Wanderers,[England] Premier Le,ST,76,71kg / 157lbs,Right,62,ST,14,"Jan 1, 2010",,€750K,€3K,€0,289,44,64,67,53,61,292,55,63,57,46,71,325,63,58,73,57,74,300,55,58,66,58,63,291,64,43,63,60,61,,64,16,32,16,48,7,12,14,7,1609,329,3,2,Medium,Medium,1,60,62,52,63,31,61
181321,/player/181321/marcel-gecov/120002/,M. Gecov,Marcel Gecov,23,Czech Republic,Fulham,[England] Premier Le,CDM,73,70kg / 154lbs,Right,62,CDM,11,"Jan 1, 2011",,€500K,€4K,€0,256,50,54,50,61,41,255,50,32,61,51,61,302,53,44,64,71,70,323,63,72,79,59,50,293,62,61,54,66,50,,184,62,62,60,55,15,6,9,13,1668,341,3,2,Low,High,1,48,54,57,57,60,65
188657,/player/188657/declan-rudd/120002/,D. Rudd,Declan Rudd,20,England,Norwich City,[England] Premier Le,GK,71,85kg / 187lbs,Right,62,GK,9,"Jan 1, 2008",,€500K,€4K,€0,86,14,11,13,35,13,102,19,14,12,35,22,243,54,55,46,54,34,169,11,46,41,53,18,134,49,21,12,26,26,,37,12,12,13,306,65,63,62,59,1077,361,3,1,Medium,Medium,1,65,63,57,59,55,62
202001,/player/202001/jordan-robinson/120002/,J. Robinson,Jordan Robinson,20,England,Wigan Athletic,[England] Premier Le,CB,72,75kg / 165lbs,Right,62,CB,10,"Jan 1, 2010",,€575K,€4K,€0,208,47,22,55,57,27,201,25,40,24,56,56,332,62,63,66,65,76,270,36,83,60,68,23,223,51,59,42,39,32,,193,57,69,67,55,12,15,9,10,1482,307,3,2,Medium,Medium,1,63,27,49,43,62,63
169708,/player/169708/sam-hutchinson/120002/,S. Hutchinson,Sam Hutchinson,21,England,Chelsea,[England] Premier Le,CB,67,73kg / 161lbs,Right,63,CB,6,"Jan 1, 2011",,€325K,€4K,€0,265,67,41,66,59,32,273,62,42,54,56,59,317,62,64,56,73,62,241,54,58,33,58,38,242,74,64,29,48,27,,182,56,68,58,45,9,6,10,9,1565,339,3,2,Low,High,1,63,41,57,61,62,55
200714,/player/200714/hallam-hope/120002/,H. Hope,Hallam Hope,17,England,Everton,[England] Premier Le,ST,76,76kg / 168lbs,Left,61,ST,15,"Jan 1, 2010",,€550K,€4K,€0,243,38,67,45,48,45,265,45,53,65,36,66,317,75,71,48,53,70,319,77,51,66,57,68,193,43,18,58,30,44,,62,17,21,24,43,9,11,9,8,1442,313,2,3,Medium,Low,1,73,67,42,53,22,56
202335,/player/202335/eric-dier/120002/,E. Dier,Eric Dier,17,England,Everton,[England] Premier Le,CB,77,68kg / 150lbs,Right,61,CB,16,"Jan 1, 2011",,€475K,€4K,€0,222,32,43,63,52,32,199,46,21,21,46,65,307,54,68,55,65,65,287,55,75,60,68,29,222,62,61,33,55,11,,174,64,61,49,48,10,13,12,8,1459,328,3,2,Medium,Medium,1,62,40,45,55,61,65
202652,/player/202652/raheem-sterling/120002/,R. Sterling,Raheem Sterling,16,Jamaica,Liverpool,[England] Premier Le,RW,75,66kg / 146lbs,Right,62,RW,14,"Jan 1, 2011",,€475K,€3K,€0,254,56,51,38,58,51,287,67,54,49,52,65,372,79,88,78,46,81,252,43,49,61,46,53,214,34,26,43,62,49,,53,22,19,12,63,15,12,15,9,1495,328,4,3,High,Low,1,84,49,57,67,23,48
204520,/player/204520/toni-silva/120002/,T. Silva,Toni Silva,17,Portugal,Liverpool,[England] Premier Le,LW,78,72kg / 159lbs,Left,63,LW,17,"Jan 1, 2011",,€1.8M,€4K,€0,269,62,55,44,54,54,286,72,58,54,39,63,355,79,79,68,61,68,249,49,48,52,49,51,229,44,30,60,45,50,,71,30,22,19,56,14,7,13,14,1515,329,2,3,Medium,Medium,1,79,53,52,68,28,49
186139,/player/186139/matthew-james/120002/,M. James,Matthew James,19,England,Manchester United,[England] Premier Le,CAM,70,73kg / 161lbs,Right,62,CAM,9,"Jan 1, 2009",,€425K,€4K,€0,257,41,55,54,64,43,313,63,61,61,60,68,344,69,73,67,64,71,340,68,67,77,64,64,273,61,52,58,51,51,,154,63,51,40,49,6,9,7,13,1730,372,4,3,Medium,Medium,1,71,59,56,65,54,67
202832,/player/202832/reece-wabara/120002/,R. Wabara,Reece Wabara,19,England,Manchester City,[England] Premier Le,CB,68,79kg / 174lbs,Right,61,CB,7,"Jan 1, 2012",,€350K,€4K,€0,159,33,15,51,38,22,198,24,48,39,31,56,306,67,69,54,47,69,252,21,86,61,67,17,250,57,52,43,45,53,,197,64,68,65,55,8,13,13,9,1417,292,3,2,Medium,Medium,1,68,20,38,40,62,64
205346,/player/205346/ryan-fredericks/120002/,R. Fredericks,Ryan Fredericks,18,England,Tottenham Hotspur,[England] Premier Le,RM,68,71kg / 157lbs,Right,61,RM,7,"Jan 1, 2009",,€400K,€3K,€0,278,63,51,48,64,52,285,64,61,41,57,62,344,82,79,68,39,76,232,49,46,50,39,48,229,36,22,53,51,67,,129,42,47,40,50,15,6,14,8,1547,335,3,3,Medium,Medium,1,80,51,59,63,40,42
200663,/player/200663/oumare-tounkara/120002/,O. Tounkara,Oumare Tounkara,21,France,Sunderland,[England] Premier Le,ST,65,70kg / 154lbs,Right,61,ST,4,"Jan 1, 2010",,€325K,€3K,€0,276,43,67,58,50,58,254,64,43,54,48,45,326,67,66,65,66,62,358,57,85,78,75,63,262,74,49,50,47,42,,87,26,28,33,50,14,11,6,9,1613,345,3,2,Medium,Medium,1,66,62,48,58,35,76
204882,/player/204882/ryan-williams/120002/,R. Williams,Ryan Williams,17,Australia,Fulham,[England] Premier Le,RM,79,72kg / 159lbs,Right,61,RM,18,"Jan 1, 2012",,€1.8M,€4K,€0,239,58,56,29,51,45,269,67,49,40,48,65,372,75,73,77,66,81,266,57,67,72,29,41,197,32,19,51,48,47,,66,19,24,23,46,12,7,7,14,1455,309,3,3,High,Medium,1,74,52,51,68,22,42
2335,/player/2335/aaron-wilbraham/120002/,A. Wilbraham,Aaron Wilbraham,31,England,Norwich City,[England] Premier Le,ST,61,72kg / 159lbs,Right,61,ST,0,"Jan 1, 2010",,€130K,€2K,€0,289,48,66,75,45,55,217,42,42,41,38,54,256,53,54,33,60,56,306,68,68,48,79,43,267,65,23,64,43,72,,59,22,19,18,163,33,30,31,30,1557,299,3,2,Medium,Medium,1,54,61,44,46,26,68
206543,/player/206543/craig-sinclair/120002/,C. Sinclair,Craig Sinclair,18,England,Stoke City,[England] Premier Le,CB,73,77kg / 170lbs,Right,61,CB,12,"Jan 1, 2012",,€425K,€3K,€0,214,32,32,63,59,28,176,39,22,29,44,42,301,68,63,52,54,64,279,50,62,66,71,30,243,60,65,40,38,40,,184,62,63,59,51,15,8,5,14,1448,318,3,2,Medium,Medium,1,65,36,44,43,63,67
202808,/player/202808/nicholas-yennaris/120002/,N. Yennaris,Nicholas Yennaris,18,England,Arsenal,[England] Premier Le,RWB,68,76kg / 168lbs,Right,62,RWB,8,"Jan 1, 2009",,€350K,€2K,€0,245,58,39,54,66,28,254,59,44,24,64,63,385,83,80,81,59,82,231,48,53,58,51,21,240,46,66,35,48,45,,181,65,58,58,41,10,6,6,7,1577,352,3,2,High,Medium,1,81,37,57,64,61,52
201887,/player/201887/daniel-johnson/120002/,D. Johnson,Daniel Johnson,18,England,Aston Villa,[England] Premier Le,LM,77,67kg / 148lbs,Left,65,LM,17,"Jan 1, 2011",,€1.8M,€3K,€0,282,63,60,47,66,46,326,72,60,69,60,65,358,78,74,76,46,84,320,68,59,72,61,60,281,53,44,58,59,67,,136,41,44,51,53,12,7,15,9,1756,376,2,2,Medium,Medium,1,76,61,63,70,44,62
203348,/player/203348/samir-carruthers/120002/,S. Carruthers,Samir Carruthers,18,Republic of Ireland,Aston Villa,[England] Premier Le,CAM,80,70kg / 154lbs,Right,60,CAM,20,"Jan 1, 2011",,€1.8M,€4K,€0,273,56,55,38,65,59,306,62,64,60,55,65,327,67,59,63,60,78,269,60,48,60,48,53,266,54,40,51,60,61,,107,33,38,36,42,7,5,13,8,1590,332,4,2,High,Medium,1,63,56,60,64,37,52
200895,/player/200895/josh-morris/120002/,J. Morris,Josh Morris,19,England,Blackburn Rovers,[England] Premier Le,CB,67,70kg / 154lbs,Left,61,CB,7,"Jan 1, 2010",,€350K,€2K,€0,248,57,40,54,60,37,270,54,48,50,58,60,322,71,63,63,59,66,298,49,58,67,66,58,232,61,50,37,43,41,,190,64,64,62,47,10,10,8,8,1607,350,3,2,Medium,Medium,1,67,45,55,58,60,65
203043,/player/203043/michael-ohalloran/120002/,M. O'Halloran,Michael O'Halloran,20,Scotland,Bolton Wanderers,[England] Premier Le,RW,76,79kg / 174lbs,Right,63,RW,16,"Jan 1, 2007",,€525K,€3K,€0,282,68,68,40,56,50,293,66,67,46,49,65,322,67,75,64,60,56,256,63,28,40,63,62,216,30,51,50,50,35,,57,18,20,19,57,14,12,14,12,1483,331,3,2,Medium,Medium,1,71,62,56,65,28,49
198891,/player/198891/conor-clifford/120002/,C. Clifford,Conor Clifford,19,Republic of Ireland,Chelsea,[England] Premier Le,RM,68,77kg / 170lbs,Right,64,RM,8,"Jan 1, 2012",,€400K,€3K,€0,250,55,32,52,72,39,309,64,61,53,64,67,319,68,73,67,51,60,322,72,65,76,68,41,258,67,37,55,63,36,,131,31,48,52,63,11,14,15,14,1652,355,3,2,Medium,Medium,1,71,44,64,64,42,70
204356,/player/204356/jeff-henderson/120002/,J. Henderson,Jeff Henderson,19,England,Newcastle United,[England] Premier Le,CB,74,79kg / 174lbs,Right,60,CB,14,"Jan 1, 2012",,€450K,€3K,€0,196,38,25,61,40,32,216,38,47,45,41,45,295,62,53,61,59,60,255,35,82,56,61,21,272,67,54,52,52,47,,184,65,61,58,54,15,9,6,10,1472,297,3,2,Medium,Medium,1,57,29,43,45,61,62
195864,/player/195864/paul-pogba/120002/,P. Pogba,Paul Pogba,18,France,Manchester United,[England] Premier Le,CDM,80,68kg / 150lbs,Right,60,CDM,20,"Jan 1, 2011",,€1.8M,€4K,€0,191,36,32,27,68,28,260,48,38,57,53,64,350,74,72,73,59,72,275,55,66,68,65,21,247,67,54,36,52,38,,173,54,61,58,50,6,7,15,8,1546,339,3,3,Medium,Medium,1,73,35,54,57,54,66
188600,/player/188600/mehdi-abeid/120002/,M. Abeid,Mehdi Abeid,18,Algeria,Newcastle United,[England] Premier Le,RM,76,77kg / 170lbs,Right,61,RM,16,"Jan 1, 2011",,€525K,€3K,€0,262,55,55,40,66,46,288,69,53,35,61,70,285,59,53,61,42,70,296,46,48,69,72,61,274,74,42,56,58,44,,159,56,56,47,56,13,13,14,9,1620,356,3,3,Medium,Medium,1,56,53,59,67,51,70
205865,/player/205865/liam-marrs/120002/,L. Marrs,Liam Marrs,18,England,Sunderland,[England] Premier Le,CB,65,72kg / 159lbs,Right,62,CB,5,"Jan 1, 2011",,€325K,€2K,€0,191,48,15,57,36,35,196,65,34,36,36,25,318,66,61,58,60,73,267,30,60,67,60,50,241,63,59,47,37,35,,215,71,73,71,36,5,7,12,6,1464,313,3,2,Medium,Medium,1,63,29,39,52,68,62
198379,/player/198379/george-thorne/120002/,G. Thorne,George Thorne,18,England,West Bromwich Albion,[England] Premier Le,CM,71,83kg / 183lbs,Right,60,CM,11,"Jan 1, 2012",,€450K,€2K,€0,272,51,51,44,66,60,251,55,33,44,62,57,287,60,52,58,62,55,286,56,52,64,67,47,247,21,49,58,71,48,,119,40,46,33,62,15,11,10,11,1524,324,3,2,Medium,Medium,1,56,52,61,56,43,56
199816,/player/199816/kayleden-brown/120002/,K. Brown,Kayleden Brown,19,Wales,West Bromwich Albion,[England] Premier Le,LM,70,70kg / 154lbs,Left,60,LM,10,"Jan 1, 2009",,€425K,€3K,€0,274,62,60,43,62,47,283,52,53,54,68,56,322,62,68,75,52,65,296,52,74,61,62,47,259,43,39,65,61,51,,100,29,37,34,54,15,14,6,8,1588,332,3,2,High,Medium,1,65,55,62,56,35,59
204291,/player/204291/adil-nabi/120002/,A. Nabi,Adil Nabi,17,England,West Bromwich Albion,[England] Premier Le,CAM,66,68kg / 150lbs,Right,61,CAM,6,"Jan 1, 2011",,€375K,€2K,€0,275,49,58,54,60,54,303,68,60,65,44,66,330,71,67,75,47,70,299,61,65,58,58,57,284,66,37,65,56,60,,55,23,16,16,59,14,15,14,8,1605,336,3,3,Medium,Medium,1,69,59,55,67,26,60
205360,/player/205360/kemar-roofe/120002/,K. Roofe,Kemar Roofe,18,England,West Bromwich Albion,[England] Premier Le,CAM,63,71kg / 157lbs,Right,60,CAM,3,"Jan 1, 2010",,€325K,€2K,€0,276,54,41,55,72,54,310,62,62,53,68,65,303,58,63,49,50,83,278,54,51,42,71,60,252,50,32,48,66,56,,150,45,46,59,59,13,13,10,12,1628,341,3,3,Medium,Medium,1,61,49,65,62,45,59
164722,/player/164722/csaba-somogyi/120002/,C. Somogyi,Csaba Somogyi,26,Hungary,Fulham,[England] Premier Le,GK,63,85kg / 187lbs,Right,60,GK,3,"Jan 1, 2011",,€130K,€2K,€0,59,12,12,13,13,9,78,11,12,11,21,23,257,34,45,61,55,62,158,14,34,35,64,11,136,47,25,15,36,13,,31,12,10,9,297,66,67,56,55,1016,337,3,1,Medium,Medium,1,66,67,53,55,40,56
205128,/player/205128/callum-morris/120002/,C. Morris,Callum Morris,19,England,Wigan Athletic,[England] Premier Le,CM,66,67kg / 148lbs,Right,60,CM,6,"Jan 1, 2011",,€350K,€2K,€0,270,43,41,57,79,50,278,59,48,49,64,58,288,65,64,53,54,52,276,64,55,55,53,49,284,69,51,58,56,50,,155,49,52,54,58,14,7,9,13,1609,342,3,2,Medium,Medium,1,64,49,62,58,52,57
186380,/player/186380/curtis-obeng/120002/,C. Obeng,Curtis Obeng,22,England,Swansea City,[England] Premier Le,RM,74,67kg / 148lbs,Right,63,RM,14,"Jan 1, 2012",,€400K,€3K,€0,249,59,49,49,60,32,270,65,39,46,56,64,368,85,79,74,64,66,295,55,59,68,55,58,257,61,54,53,49,40,,178,57,62,59,51,8,12,12,10,1668,371,2,2,Medium,Medium,1,82,51,55,66,57,60
50707,/player/50707/andy-marshall/120002/,A. Marshall,Andy Marshall,36,England,Aston Villa,[England] Premier Le,GK,59,86kg / 190lbs,Right,59,GK,0,"Jan 1, 2009",,€1K,€2K,€0,86,12,14,13,35,12,91,14,13,12,28,24,266,52,55,69,55,35,217,24,46,56,74,17,135,50,16,12,23,34,,34,11,10,13,290,60,57,58,61,1119,344,2,1,Medium,Medium,1,60,57,54,61,54,58
